Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,13:59:19,2019-10-30,08:59:19,129.1343464873396
2019-10-30,13:59:20,2019-10-30,08:59:20,129.01397153852832
2019-10-30,13:59:21,2019-10-30,08:59:21,128.91969346786792
2019-10-30,13:59:22,2019-10-30,08:59:22,128.87908750447644
2019-10-30,13:59:23,2019-10-30,08:59:23,128.793511344
2019-10-30,13:59:24,2019-10-30,08:59:24,128.7790111111604
2019-10-30,13:59:25,2019-10-30,08:59:25,128.7021368608679
2019-10-30,13:59:26,2019-10-30,08:59:26,128.68328124673585
2019-10-30,13:59:27,2019-10-30,08:59:27,128.6310697856321
2019-10-30,13:59:28,2019-10-30,08:59:28,128.6629738388396
2019-10-30,13:59:29,2019-10-30,08:59:29,128.55855091663207
2019-10-30,13:59:30,2019-10-30,08:59:30,128.53679171497168
2019-10-30,13:59:31,2019-10-30,08:59:31,128.5396953025
2019-10-30,13:59:32,2019-10-30,08:59:32,128.45702272955188
2019-10-30,13:59:33,2019-10-30,08:59:33,128.40335947468395
2019-10-30,13:59:34,2019-10-30,08:59:34,128.32359048926415
2019-10-30,13:59:35,2019-10-30,08:59:35,128.27282196952356
2019-10-30,13:59:36,2019-10-30,08:59:36,128.1945047778679
2019-10-30,13:59:37,2019-10-30,08:59:37,128.1509952269481
2019-10-30,13:59:38,2019-10-30,08:59:38,128.10022670720753
2019-10-30,13:59:39,2019-10-30,08:59:39,128.08572647436793
2019-10-30,13:59:40,2019-10-30,08:59:40,128.01900592802355
2019-10-30,13:59:41,2019-10-30,08:59:41,127.95809255673583
2019-10-30,13:59:42,2019-10-30,08:59:42,128.0175629866604
2019-10-30,13:59:43,2019-10-30,08:59:43,127.9740445833396
2019-10-30,13:59:44,2019-10-30,08:59:44,127.85656436965564
2019-10-30,13:59:45,2019-10-30,08:59:45,127.86091975094811
2019-10-30,13:59:46,2019-10-30,08:59:46,127.89282380415564
2019-10-30,13:59:47,2019-10-30,08:59:47,127.87832357131605
2019-10-30,13:59:48,2019-10-30,08:59:48,127.94068873636792
2019-10-30,13:59:49,2019-10-30,08:59:49,127.94359232389624
2019-10-30,13:59:50,2019-10-30,08:59:50,127.81741020002832
2019-10-30,13:59:51,2019-10-30,08:59:51,127.79565099836792
2019-10-30,13:59:52,2019-10-30,08:59:52,127.73618942084435
2019-10-30,13:59:53,2019-10-30,08:59:53,127.61435382586792
2019-10-30,13:59:54,2019-10-30,08:59:54,127.5751908038396
2019-10-30,13:59:55,2019-10-30,08:59:55,127.63320944
2019-10-30,13:59:56,2019-10-30,08:59:56,127.56359415852832
2019-10-30,13:59:57,2019-10-30,08:59:57,127.5461903381604
2019-10-30,13:59:58,2019-10-30,08:59:58,127.49832540594812
2019-10-30,13:59:59,2019-10-30,08:59:59,127.4954218184198
2019-10-30,14:00:00,2019-10-30,09:00:00,127.48237337934437
2019-10-30,14:00:01,2019-10-30,09:00:01,127.47946979181604
2019-10-30,14:00:02,2019-10-30,09:00:02,127.44755688620752
2019-10-30,14:00:03,2019-10-30,09:00:03,127.47076788163209
2019-10-30,14:00:04,2019-10-30,09:00:04,127.46061417768396
2019-10-30,14:00:05,2019-10-30,09:00:05,127.46061417768396
2019-10-30,14:00:06,2019-10-30,09:00:06,127.50702731613208
2019-10-30,14:00:07,2019-10-30,09:00:07,127.52152754897168
2019-10-30,14:00:08,2019-10-30,09:00:08,127.42580653694812
2019-10-30,14:00:09,2019-10-30,09:00:09,127.30107620684436
2019-10-30,14:00:10,2019-10-30,09:00:10,127.26191318481604
2019-10-30,14:00:11,2019-10-30,09:00:11,127.24450936444812
2019-10-30,14:00:12,2019-10-30,09:00:12,127.21115351747645
2019-10-30,14:00:13,2019-10-30,09:00:13,127.22855733784436
2019-10-30,14:00:14,2019-10-30,09:00:14,127.19664443223584
2019-10-30,14:00:15,2019-10-30,09:00:15,127.14877950002356
2019-10-30,14:00:16,2019-10-30,09:00:16,127.16328858526416
2019-10-30,14:00:17,2019-10-30,09:00:17,127.10092342021228
2019-10-30,14:00:18,2019-10-30,09:00:18,127.10672174286792
2019-10-30,14:00:19,2019-10-30,09:00:19,127.13863464847644
2019-10-30,14:00:20,2019-10-30,09:00:20,127.11397185928772
2019-10-30,14:00:21,2019-10-30,09:00:21,127.16474037902832
2019-10-30,14:00:22,2019-10-30,09:00:22,127.11397185928772
2019-10-30,14:00:23,2019-10-30,09:00:23,127.13137567965563
2019-10-30,14:00:24,2019-10-30,09:00:24,127.17053870168395
2019-10-30,14:00:25,2019-10-30,09:00:25,127.10817353663208
2019-10-30,14:00:26,2019-10-30,09:00:26,127.04000119652356
2019-10-30,14:00:27,2019-10-30,09:00:27,126.96313579863208
2019-10-30,14:00:28,2019-10-30,09:00:28,126.9660393861604
2019-10-30,14:00:29,2019-10-30,09:00:29,126.91817445394813
2019-10-30,14:00:30,2019-10-30,09:00:30,126.92107804147643
2019-10-30,14:00:31,2019-10-30,09:00:31,126.83259829347168
2019-10-30,14:00:32,2019-10-30,09:00:32,126.79633885897168
2019-10-30,14:00:33,2019-10-30,09:00:33,126.84855917247644
2019-10-30,14:00:34,2019-10-30,09:00:34,126.76153121823585
2019-10-30,14:00:35,2019-10-30,09:00:35,126.69336773052832
2019-10-30,14:00:36,2019-10-30,09:00:36,126.72092525484436
2019-10-30,14:00:37,2019-10-30,09:00:37,126.77168492218397
2019-10-30,14:00:38,2019-10-30,09:00:38,126.82244458952356
2019-10-30,14:00:39,2019-10-30,09:00:39,126.7847422136604
2019-10-30,14:00:40,2019-10-30,09:00:40,126.76153121823585
2019-10-30,14:00:41,2019-10-30,09:00:41,126.7774832448396
2019-10-30,14:00:42,2019-10-30,09:00:42,126.7484827791604
2019-10-30,14:00:43,2019-10-30,09:00:43,126.58604122079248
2019-10-30,14:00:44,2019-10-30,09:00:44,126.5599266378396
2019-10-30,14:00:45,2019-10-30,09:00:45,126.54107102370752
2019-10-30,14:00:46,2019-10-30,09:00:46,126.5309261721604
2019-10-30,14:00:47,2019-10-30,09:00:47,126.49031135636793
2019-10-30,14:00:48,2019-10-30,09:00:48,126.46420562581604
2019-10-30,14:00:49,2019-10-30,09:00:49,126.4293979850802
2019-10-30,14:00:50,2019-10-30,09:00:50,126.3786294653396
2019-10-30,14:00:51,2019-10-30,09:00:51,126.38878316928772
2019-10-30,14:00:52,2019-10-30,09:00:52,126.36267743873584
2019-10-30,14:00:53,2019-10-30,09:00:53,126.41054237094812
2019-10-30,14:00:54,2019-10-30,09:00:54,126.50046506031605
2019-10-30,14:00:55,2019-10-30,09:00:55,126.44825359921228
2019-10-30,14:00:56,2019-10-30,09:00:56,126.49610967902356
2019-10-30,14:00:57,2019-10-30,09:00:57,126.57588751684436
2019-10-30,14:00:58,2019-10-30,09:00:58,126.54107102370752
2019-10-30,14:00:59,2019-10-30,09:00:59,126.4656574195802
2019-10-30,14:01:00,2019-10-30,09:01:00,126.34092708947644
2019-10-30,14:01:01,2019-10-30,09:01:01,126.3206196815802
2019-10-30,14:01:02,2019-10-30,09:01:02,126.30466765497644
2019-10-30,14:01:03,2019-10-30,09:01:03,126.25389913523584
2019-10-30,14:01:04,2019-10-30,09:01:04,126.26695642671228
2019-10-30,14:01:05,2019-10-30,09:01:05,126.27275474936792
2019-10-30,14:01:06,2019-10-30,09:01:06,126.20893779055189
2019-10-30,14:01:07,2019-10-30,09:01:07,126.1973322928396
2019-10-30,14:01:08,2019-10-30,09:01:08,126.15237094815564
2019-10-30,14:01:09,2019-10-30,09:01:09,126.10740960347168
2019-10-30,14:01:10,2019-10-30,09:01:10,126.12337048247645
2019-10-30,14:01:11,2019-10-30,09:01:11,126.18428385376416
2019-10-30,14:01:12,2019-10-30,09:01:12,126.18428385376416
2019-10-30,14:01:13,2019-10-30,09:01:13,126.1755819435802
2019-10-30,14:01:14,2019-10-30,09:01:14,126.2118413780802
2019-10-30,14:01:15,2019-10-30,09:01:15,126.19588935147644
2019-10-30,14:01:16,2019-10-30,09:01:16,126.07550555026415
2019-10-30,14:01:17,2019-10-30,09:01:17,126.06244825878773
2019-10-30,14:01:18,2019-10-30,09:01:18,126.04794802594812
2019-10-30,14:01:19,2019-10-30,09:01:19,125.95657354281605
2019-10-30,14:01:20,2019-10-30,09:01:20,125.94641983886793
2019-10-30,14:01:21,2019-10-30,09:01:21,125.94062151621227
2019-10-30,14:01:22,2019-10-30,09:01:22,125.91306399189624
2019-10-30,14:01:23,2019-10-30,09:01:23,125.89566017152832
2019-10-30,14:01:24,2019-10-30,09:01:24,125.9290160185
2019-10-30,14:01:25,2019-10-30,09:01:25,125.8782563511604
2019-10-30,14:01:26,2019-10-30,09:01:26,125.85940073702832
2019-10-30,14:01:27,2019-10-30,09:01:27,125.9000067004198
2019-10-30,14:01:28,2019-10-30,09:01:28,125.84054512289624
2019-10-30,14:01:29,2019-10-30,09:01:29,125.85069882684436
2019-10-30,14:01:30,2019-10-30,09:01:30,125.88260288005188
2019-10-30,14:01:31,2019-10-30,09:01:31,125.89130479023584
2019-10-30,14:01:32,2019-10-30,09:01:32,125.93481434115564
2019-10-30,14:01:33,2019-10-30,09:01:33,125.8855064675802
2019-10-30,14:01:34,2019-10-30,09:01:34,125.8057374821604
2019-10-30,14:01:35,2019-10-30,09:01:35,125.77382457655187
2019-10-30,14:01:36,2019-10-30,09:01:36,125.7259596443396
2019-10-30,14:01:37,2019-10-30,09:01:37,125.6824500934198
2019-10-30,14:01:38,2019-10-30,09:01:38,125.66359447928772
2019-10-30,14:01:39,2019-10-30,09:01:39,125.60558469552832
2019-10-30,14:01:40,2019-10-30,09:01:40,125.58672908139624
2019-10-30,14:01:41,2019-10-30,09:01:41,125.59688278534436
2019-10-30,14:01:42,2019-10-30,09:01:42,125.6171813408396
2019-10-30,14:01:43,2019-10-30,09:01:43,125.57077705479249
2019-10-30,14:01:44,2019-10-30,09:01:44,125.56787346726416
2019-10-30,14:01:45,2019-10-30,09:01:45,125.55481617578772
2019-10-30,14:01:46,2019-10-30,09:01:46,125.54611426560376
2019-10-30,14:01:47,2019-10-30,09:01:47,125.44894145981604
2019-10-30,14:01:48,2019-10-30,09:01:48,125.40832664402356
2019-10-30,14:01:49,2019-10-30,09:01:49,125.44603787228772
2019-10-30,14:01:50,2019-10-30,09:01:50,125.4794025716604
2019-10-30,14:01:51,2019-10-30,09:01:51,125.49099921697167
2019-10-30,14:01:52,2019-10-30,09:01:52,125.45473978247168
2019-10-30,14:01:53,2019-10-30,09:01:53,125.3923746174198
2019-10-30,14:01:54,2019-10-30,09:01:54,125.34596147897167
2019-10-30,14:01:55,2019-10-30,09:01:55,125.31696101329248
2019-10-30,14:01:56,2019-10-30,09:01:56,125.45909516376416
2019-10-30,14:01:57,2019-10-30,09:01:57,125.3996247338396
2019-10-30,14:01:58,2019-10-30,09:01:58,125.38076911970752
2019-10-30,14:01:59,2019-10-30,09:01:59,125.35901877044812
2019-10-30,14:02:00,2019-10-30,09:02:00,125.28649990144812
2019-10-30,14:02:01,2019-10-30,09:02:01,125.33580777502355
2019-10-30,14:02:02,2019-10-30,09:02:02,125.21832756133959
2019-10-30,14:02:03,2019-10-30,09:02:03,125.17772159794812
2019-10-30,14:02:04,2019-10-30,09:02:04,125.14871227986792
2019-10-30,14:02:05,2019-10-30,09:02:05,125.15741419005188
2019-10-30,14:02:06,2019-10-30,09:02:06,125.10084734765564
2019-10-30,14:02:07,2019-10-30,09:02:07,125.07474161710375
2019-10-30,14:02:08,2019-10-30,09:02:08,125.03848218260376
2019-10-30,14:02:09,2019-10-30,09:02:09,124.98047239884436
2019-10-30,14:02:10,2019-10-30,09:02:10,124.95436666829248
2019-10-30,14:02:11,2019-10-30,09:02:11,124.98772251526415
2019-10-30,14:02:12,2019-10-30,09:02:12,125.02398194976416
2019-10-30,14:02:13,2019-10-30,09:02:13,124.98481892773584
2019-10-30,14:02:14,2019-10-30,09:02:14,125.0297802724198
2019-10-30,14:02:15,2019-10-30,09:02:15,124.98191534020752
2019-10-30,14:02:16,2019-10-30,09:02:16,125.03848218260376
2019-10-30,14:02:17,2019-10-30,09:02:17,125.02543374352832
2019-10-30,14:02:18,2019-10-30,09:02:18,124.98481892773584
2019-10-30,14:02:19,2019-10-30,09:02:19,124.950011287
2019-10-30,14:02:20,2019-10-30,09:02:20,124.90939647120751
2019-10-30,14:02:21,2019-10-30,09:02:21,124.85138668744813
2019-10-30,14:02:22,2019-10-30,09:02:22,124.79336805128771
2019-10-30,14:02:23,2019-10-30,09:02:23,124.7759642309198
2019-10-30,14:02:24,2019-10-30,09:02:24,124.74551197147645
2019-10-30,14:02:25,2019-10-30,09:02:25,124.72809929870752
2019-10-30,14:02:26,2019-10-30,09:02:26,124.72230097605188
2019-10-30,14:02:27,2019-10-30,09:02:27,124.68604154155187
2019-10-30,14:02:28,2019-10-30,09:02:28,124.63237828668396
2019-10-30,14:02:29,2019-10-30,09:02:29,124.64687851952355
2019-10-30,14:02:30,2019-10-30,09:02:30,124.71939738852356
2019-10-30,14:02:31,2019-10-30,09:02:31,124.82817569202356
2019-10-30,14:02:32,2019-10-30,09:02:32,124.86008859763209
2019-10-30,14:02:33,2019-10-30,09:02:33,124.93115567286792
2019-10-30,14:02:34,2019-10-30,09:02:34,125.08925070234436
2019-10-30,14:02:35,2019-10-30,09:02:35,125.17047148152832
2019-10-30,14:02:36,2019-10-30,09:02:36,125.13421204702831
2019-10-30,14:02:37,2019-10-30,09:02:37,125.1820681268396
2019-10-30,14:02:38,2019-10-30,09:02:38,125.39382641118397
2019-10-30,14:02:39,2019-10-30,09:02:39,125.7404687295802
2019-10-30,14:02:40,2019-10-30,09:02:40,126.15237094815564
2019-10-30,14:02:41,2019-10-30,09:02:41,126.81229973797645
2019-10-30,14:02:42,2019-10-30,09:02:42,127.65786337678772
2019-10-30,14:02:43,2019-10-30,09:02:43,128.70504044839623
2019-10-30,14:02:44,2019-10-30,09:02:44,130.14090874315565
2019-10-30,14:02:45,2019-10-30,09:02:45,131.95098573302832
2019-10-30,14:02:46,2019-10-30,09:02:46,134.12510000926417
2019-10-30,14:02:47,2019-10-30,09:02:47,135.97142758123584
2019-10-30,14:02:48,2019-10-30,09:02:48,137.44356416289625
2019-10-30,14:02:49,2019-10-30,09:02:49,138.74454842360376
2019-10-30,14:02:50,2019-10-30,09:02:50,139.91645582531604
2019-10-30,14:02:51,2019-10-30,09:02:51,141.0303445908679
2019-10-30,14:02:52,2019-10-30,09:02:52,142.0789646038396
2019-10-30,14:02:53,2019-10-30,09:02:53,143.0579693353396
2019-10-30,14:02:54,2019-10-30,09:02:54,143.99781989721228
2019-10-30,14:02:55,2019-10-30,09:02:55,144.9028539659481
2019-10-30,14:02:56,2019-10-30,09:02:56,145.76583027752832
2019-10-30,14:02:57,2019-10-30,09:02:57,146.61574929763208
2019-10-30,14:02:58,2019-10-30,09:02:58,147.40330315268395
2019-10-30,14:02:59,2019-10-30,09:02:59,148.1952123890283
2019-10-30,14:03:00,2019-10-30,09:03:00,148.9464979571792
2019-10-30,14:03:01,2019-10-30,09:03:01,149.66154179563208
2019-10-30,14:03:02,2019-10-30,09:03:02,150.38382689810376
2019-10-30,14:03:03,2019-10-30,09:03:03,151.05970771452832
2019-10-30,14:03:04,2019-10-30,09:03:04,151.7529923513208
2019-10-30,14:03:05,2019-10-30,09:03:05,152.3911442346792
2019-10-30,14:03:06,2019-10-30,09:03:06,153.04671764320753
2019-10-30,14:03:07,2019-10-30,09:03:07,153.68779081889625
2019-10-30,14:03:08,2019-10-30,09:03:08,154.26503818336792
2019-10-30,14:03:09,2019-10-30,09:03:09,154.88144856986793
2019-10-30,14:03:10,2019-10-30,09:03:10,155.45724414057543
2019-10-30,14:03:11,2019-10-30,09:03:11,156.0490094426887
2019-10-30,14:03:12,2019-10-30,09:03:12,156.62190142586792
2019-10-30,14:03:13,2019-10-30,09:03:13,157.1701483246604
2019-10-30,14:03:14,2019-10-30,09:03:14,157.71258804839624
2019-10-30,14:03:15,2019-10-30,09:03:15,158.2579313596604
2019-10-30,14:03:16,2019-10-30,09:03:16,158.76991882395288
2019-10-30,14:03:17,2019-10-30,09:03:17,159.3094549601604
2019-10-30,14:03:18,2019-10-30,09:03:18,159.80837628057543
2019-10-30,14:03:19,2019-10-30,09:03:19,160.31167068708496
2019-10-30,14:03:20,2019-10-30,09:03:20,160.83814067941503
2019-10-30,14:03:21,2019-10-30,09:03:21,161.31967588426417
2019-10-30,14:03:22,2019-10-30,09:03:22,161.8070005593679
2019-10-30,14:03:23,2019-10-30,09:03:23,162.26968015008495
2019-10-30,14:03:24,2019-10-30,09:03:24,162.7541012376604
2019-10-30,14:03:25,2019-10-30,09:03:25,163.20807006579247
2019-10-30,14:03:26,2019-10-30,09:03:26,163.66349068768872
2019-10-30,14:03:27,2019-10-30,09:03:27,164.12905616113207
2019-10-30,14:03:28,2019-10-30,09:03:28,164.55402452358496
2019-10-30,14:03:29,2019-10-30,09:03:29,165.00073438289624
2019-10-30,14:03:30,2019-10-30,09:03:30,165.43584759689625
2019-10-30,14:03:31,2019-10-30,09:03:31,165.86370184207544
2019-10-30,14:03:32,2019-10-30,09:03:32,166.2930255858208
2019-10-30,14:03:33,2019-10-30,09:03:33,166.71652444970752
2019-10-30,14:03:34,2019-10-30,09:03:34,167.13858922463209
2019-10-30,14:03:35,2019-10-30,09:03:35,167.53453941660376
2019-10-30,14:03:36,2019-10-30,09:03:36,167.95224881023583
2019-10-30,14:03:37,2019-10-30,09:03:37,168.34965079597168
2019-10-30,14:03:38,2019-10-30,09:03:38,168.7441491941792
2019-10-30,14:03:39,2019-10-30,09:03:39,169.1357617096604
2019-10-30,14:03:40,2019-10-30,09:03:40,169.49980784842455
2019-10-30,14:03:41,2019-10-30,09:03:41,169.89140265910376
2019-10-30,14:03:42,2019-10-30,09:03:42,170.24094856502833
2019-10-30,14:03:43,2019-10-30,09:03:43,170.62094673039624
2019-10-30,14:03:44,2019-10-30,09:03:44,170.98789645668873
2019-10-30,14:03:45,2019-10-30,09:03:45,171.34323183286793
2019-10-30,14:03:46,2019-10-30,09:03:46,171.70582617786792
2019-10-30,14:03:47,2019-10-30,09:03:47,172.03942005718872
2019-10-30,14:03:48,2019-10-30,09:03:48,172.3918518458396
2019-10-30,14:03:49,2019-10-30,09:03:49,172.73123519541502
2019-10-30,14:03:50,2019-10-30,09:03:50,173.0662808685
2019-10-30,14:03:51,2019-10-30,09:03:51,173.39697116029248
2019-10-30,14:03:52,2019-10-30,09:03:52,173.7233060707925
2019-10-30,14:03:53,2019-10-30,09:03:53,174.0525445688208
2019-10-30,14:03:54,2019-10-30,09:03:54,174.3672651292075
2019-10-30,14:03:55,2019-10-30,09:03:55,174.67764801310375
2019-10-30,14:03:56,2019-10-30,09:03:56,174.99674165958496
2019-10-30,14:03:57,2019-10-30,09:03:57,175.30422095595287
2019-10-30,14:03:58,2019-10-30,09:03:58,175.60153769597167
2019-10-30,14:03:59,2019-10-30,09:03:59,175.90611340481126
2019-10-30,14:04:00,2019-10-30,09:04:00,176.2063514371604
2019-10-30,14:04:01,2019-10-30,09:04:01,176.49061973810376
2019-10-30,14:04:02,2019-10-30,09:04:02,176.78505059539623
2019-10-30,14:04:03,2019-10-30,09:04:03,177.06352942608495
2019-10-30,14:04:04,2019-10-30,09:04:04,177.3347492879529
2019-10-30,14:04:05,2019-10-30,09:04:05,177.60885503254713
2019-10-30,14:04:06,2019-10-30,09:04:06,177.86847824910376
2019-10-30,14:04:07,2019-10-30,09:04:07,178.16290910639623
2019-10-30,14:04:08,2019-10-30,09:04:08,178.41382156036792
2019-10-30,14:04:09,2019-10-30,09:04:09,178.65604095655664
2019-10-30,14:04:10,2019-10-30,09:04:10,178.91276058558495
2019-10-30,14:04:11,2019-10-30,09:04:11,179.1767214786321
2019-10-30,14:04:12,2019-10-30,09:04:12,179.41023011223584
2019-10-30,14:04:13,2019-10-30,09:04:13,179.66259435997168
2019-10-30,14:04:14,2019-10-30,09:04:14,179.89900658110375
2019-10-30,14:04:15,2019-10-30,09:04:15,180.13251521470752
2019-10-30,14:04:16,2019-10-30,09:04:16,180.3689274358396
2019-10-30,14:04:17,2019-10-30,09:04:17,180.58069457258497
2019-10-30,14:04:18,2019-10-30,09:04:18,180.81708908891503
2019-10-30,14:04:19,2019-10-30,09:04:19,181.04190466473585
2019-10-30,14:04:20,2019-10-30,09:04:20,181.26381665302833
2019-10-30,14:04:21,2019-10-30,09:04:21,181.4668730271887
2019-10-30,14:04:22,2019-10-30,09:04:22,181.67862245913207
2019-10-30,14:04:23,2019-10-30,09:04:23,181.877323452
2019-10-30,14:04:24,2019-10-30,09:04:24,182.09342826523584
2019-10-30,14:04:25,2019-10-30,09:04:25,182.28198440655663
2019-10-30,14:04:26,2019-10-30,09:04:26,182.45602261023583
2019-10-30,14:04:27,2019-10-30,09:04:27,182.64167516402833
2019-10-30,14:04:28,2019-10-30,09:04:28,182.79685775357544
2019-10-30,14:04:29,2019-10-30,09:04:29,182.98831748242455
2019-10-30,14:04:30,2019-10-30,09:04:30,181.55969930408497
2019-10-30,14:04:31,2019-10-30,09:04:31,178.10924585152833
2019-10-30,14:04:32,2019-10-30,09:04:32,174.09025579708495
2019-10-30,14:04:33,2019-10-30,09:04:33,169.37652931208495
2019-10-30,14:04:34,2019-10-30,09:04:34,164.61928442376416
2019-10-30,14:04:35,2019-10-30,09:04:35,160.4769981281792
2019-10-30,14:04:36,2019-10-30,09:04:36,157.1338888901604
2019-10-30,14:04:37,2019-10-30,09:04:37,154.35350907897168
2019-10-30,14:04:38,2019-10-30,09:04:38,151.97633842857545
2019-10-30,14:04:39,2019-10-30,09:04:39,149.88490557768873
2019-10-30,14:04:40,2019-10-30,09:04:40,148.17925151002356
2019-10-30,14:04:41,2019-10-30,09:04:41,146.61429750386793
2019-10-30,14:04:42,2019-10-30,09:04:42,145.25239101947167
2019-10-30,14:04:43,2019-10-30,09:04:43,143.96301225647645
2019-10-30,14:04:44,2019-10-30,09:04:44,142.8215571142075
2019-10-30,14:04:45,2019-10-30,09:04:45,141.79904283178772
2019-10-30,14:04:46,2019-10-30,09:04:46,140.84759562460377
2019-10-30,14:04:47,2019-10-30,09:04:47,139.97882099036792
2019-10-30,14:04:48,2019-10-30,09:04:48,139.21012274944812
2019-10-30,14:04:49,2019-10-30,09:04:49,138.48348226568396
2019-10-30,14:04:50,2019-10-30,09:04:50,137.7786009835802
2019-10-30,14:04:51,2019-10-30,09:04:51,137.1114220773396
2019-10-30,14:04:52,2019-10-30,09:04:52,136.54723200434435
2019-10-30,14:04:53,2019-10-30,09:04:53,136.02509083610377
