Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,02:41:00,2020-02-08,20:41:00,249.6172060668208
2020-02-09,02:41:01,2020-02-08,20:41:01,249.4605539787075
2020-02-09,02:41:02,2020-02-08,20:41:02,248.8484989735
2020-02-09,02:41:03,2020-02-08,20:41:03,247.64758225370753
2020-02-09,02:41:04,2020-02-08,20:41:04,247.50835169076416
2020-02-09,02:41:05,2020-02-08,20:41:05,247.07759385805664
2020-02-09,02:41:06,2020-02-08,20:41:06,246.32629058510375
2020-02-09,02:41:07,2020-02-08,20:41:07,245.85491793660375
2020-02-09,02:41:08,2020-02-08,20:41:08,245.55324581529248
2020-02-09,02:41:09,2020-02-08,20:41:09,244.08980229141503
2020-02-09,02:41:10,2020-02-08,20:41:10,243.70546644955664
2020-02-09,02:41:11,2020-02-08,20:41:11,243.54157309742456
2020-02-09,02:41:12,2020-02-08,20:41:12,243.1514123757075
2020-02-09,02:41:13,2020-02-08,20:41:13,242.5146945813113
2020-02-09,02:41:14,2020-02-08,20:41:14,242.2347816616604
2020-02-09,02:41:15,2020-02-08,20:41:15,241.63867868305664
2020-02-09,02:41:16,2020-02-08,20:41:16,241.07883513895288
2020-02-09,02:41:17,2020-02-08,20:41:17,241.34715141329247
2020-02-09,02:41:18,2020-02-08,20:41:18,240.21294638744337
2020-02-09,02:41:19,2020-02-08,20:41:19,240.64227013118872
2020-02-09,02:41:20,2020-02-08,20:41:20,239.1527297291604
2020-02-09,02:41:21,2020-02-08,20:41:21,238.8510399030471
2020-02-09,02:41:22,2020-02-08,20:41:22,238.8263948186604
2020-02-09,02:41:23,2020-02-08,20:41:23,238.15632117729248
2020-02-09,02:41:24,2020-02-08,20:41:24,237.24983531479248
2020-02-09,02:41:25,2020-02-08,20:41:25,237.13089445494336
2020-02-09,02:41:26,2020-02-08,20:41:26,237.2382209646792
2020-02-09,02:41:27,2020-02-08,20:41:27,236.6102139328679
2020-02-09,02:41:28,2020-02-08,20:41:28,236.2012153018208
2020-02-09,02:41:29,2020-02-08,20:41:29,235.73418032981127
2020-02-09,02:41:30,2020-02-08,20:41:30,235.84441042707545
2020-02-09,02:41:31,2020-02-08,20:41:31,235.0191541961604
2020-02-09,02:41:32,2020-02-08,20:41:32,235.3744895723396
2020-02-09,02:41:33,2020-02-08,20:41:33,234.72472333886793
2020-02-09,02:41:34,2020-02-08,20:41:34,233.9893897973208
2020-02-09,02:41:35,2020-02-08,20:41:35,233.83273770920752
2020-02-09,02:41:36,2020-02-08,20:41:36,232.91755878892457
2020-02-09,02:41:37,2020-02-08,20:41:37,233.5542765833208
2020-02-09,02:41:38,2020-02-08,20:41:38,232.9813668953396
2020-02-09,02:41:39,2020-02-08,20:41:39,232.6521283973113
2020-02-09,02:41:40,2020-02-08,20:41:40,232.29098584607544
2020-02-09,02:41:41,2020-02-08,20:41:41,231.92839150107545
2020-02-09,02:41:42,2020-02-08,20:41:42,230.88703045692455
2020-02-09,02:41:43,2020-02-08,20:41:43,231.16694337657543
2020-02-09,02:41:44,2020-02-08,20:41:44,230.73618554386792
2020-02-09,02:41:45,2020-02-08,20:41:45,230.4359652163208
2020-02-09,02:41:46,2020-02-08,20:41:46,229.71366240904712
2020-02-09,02:41:47,2020-02-08,20:41:47,229.68466194336793
2020-02-09,02:41:48,2020-02-08,20:41:48,229.78908486557543
2020-02-09,02:41:49,2020-02-08,20:41:49,229.2060303260471
2020-02-09,02:41:50,2020-02-08,20:41:50,228.88985797189625
2020-02-09,02:41:51,2020-02-08,20:41:51,228.57366791294336
2020-02-09,02:41:52,2020-02-08,20:41:52,228.07039121123583
2020-02-09,02:41:53,2020-02-08,20:41:53,227.72520068660376
2020-02-09,02:41:54,2020-02-08,20:41:54,227.45252903097168
2020-02-09,02:41:55,2020-02-08,20:41:55,227.1798573753396
2020-02-09,02:41:56,2020-02-08,20:41:56,227.18566455039624
2020-02-09,02:41:57,2020-02-08,20:41:57,226.32703476770752
2020-02-09,02:41:58,2020-02-08,20:41:58,226.08771895904712
2020-02-09,02:41:59,2020-02-08,20:41:59,225.84842085518872
2020-02-09,02:42:00,2020-02-08,20:42:00,225.5873458448679
2020-02-09,02:42:01,2020-02-08,20:42:01,225.32483674558495
2020-02-09,02:42:02,2020-02-08,20:42:02,225.3378851846604
2020-02-09,02:42:03,2020-02-08,20:42:03,224.85634997981128
2020-02-09,02:42:04,2020-02-08,20:42:04,224.37483247976417
2020-02-09,02:42:05,2020-02-08,20:42:05,223.98323766908496
2020-02-09,02:42:06,2020-02-08,20:42:06,223.81934431695288
2020-02-09,02:42:07,2020-02-08,20:42:07,223.65399917105663
2020-02-09,02:42:08,2020-02-08,20:42:08,223.30590505889623
2020-02-09,02:42:09,2020-02-08,20:42:09,222.9592627405
2020-02-09,02:42:10,2020-02-08,20:42:10,222.5749091938396
2020-02-09,02:42:11,2020-02-08,20:42:11,222.1905556471792
2020-02-09,02:42:12,2020-02-08,20:42:12,221.89033531963207
2020-02-09,02:42:13,2020-02-08,20:42:13,221.61621187023584
2020-02-09,02:42:14,2020-02-08,20:42:14,221.3420884208396
2020-02-09,02:42:15,2020-02-08,20:42:15,221.01865709786793
2020-02-09,02:42:16,2020-02-08,20:42:16,220.69377398113207
2020-02-09,02:42:17,2020-02-08,20:42:17,220.4718619928396
2020-02-09,02:42:18,2020-02-08,20:42:18,220.32537246107543
2020-02-09,02:42:19,2020-02-08,20:42:19,219.9816337302075
2020-02-09,02:42:20,2020-02-08,20:42:20,219.63644320557543
2020-02-09,02:42:21,2020-02-08,20:42:21,219.55232769126417
2020-02-09,02:42:22,2020-02-08,20:42:22,219.46821217695287
2020-02-09,02:42:23,2020-02-08,20:42:23,219.3115600888396
2020-02-09,02:42:24,2020-02-08,20:42:24,219.1563774992925
2020-02-09,02:42:25,2020-02-08,20:42:25,218.3441697074529
2020-02-09,02:42:26,2020-02-08,20:42:26,217.75385619910375
2020-02-09,02:42:27,2020-02-08,20:42:27,217.17515704086793
2020-02-09,02:42:28,2020-02-08,20:42:28,216.76470661605663
2020-02-09,02:42:29,2020-02-08,20:42:29,216.7081397736604
2020-02-09,02:42:30,2020-02-08,20:42:30,216.54715000905665
2020-02-09,02:42:31,2020-02-08,20:42:31,215.8335579643679
2020-02-09,02:42:32,2020-02-08,20:42:32,215.7247796608679
2020-02-09,02:42:33,2020-02-08,20:42:33,215.56378989626415
2020-02-09,02:42:34,2020-02-08,20:42:34,215.44341494745288
2020-02-09,02:42:35,2020-02-08,20:42:35,214.9241685143396
2020-02-09,02:42:36,2020-02-08,20:42:36,214.7472267231321
2020-02-09,02:42:37,2020-02-08,20:42:37,214.5934782225471
2020-02-09,02:42:38,2020-02-08,20:42:38,214.10036407718871
2020-02-09,02:42:39,2020-02-08,20:42:39,213.9451637828396
2020-02-09,02:42:40,2020-02-08,20:42:40,213.80157783860375
2020-02-09,02:42:41,2020-02-08,20:42:41,213.6014250519717
2020-02-09,02:42:42,2020-02-08,20:42:42,213.38096485744336
2020-02-09,02:42:43,2020-02-08,20:42:43,213.01982230620752
2020-02-09,02:42:44,2020-02-08,20:42:44,212.25113291768872
2020-02-09,02:42:45,2020-02-08,20:42:45,212.51799739826416
2020-02-09,02:42:46,2020-02-08,20:42:46,211.91173186331127
2020-02-09,02:42:47,2020-02-08,20:42:47,211.48387761813208
2020-02-09,02:42:48,2020-02-08,20:42:48,211.35334011297167
2020-02-09,02:42:49,2020-02-08,20:42:49,211.2068505812075
2020-02-09,02:42:50,2020-02-08,20:42:50,211.02990879
2020-02-09,02:42:51,2020-02-08,20:42:51,210.4279986363396
2020-02-09,02:42:52,2020-02-08,20:42:52,210.62091015895288
2020-02-09,02:42:53,2020-02-08,20:42:53,210.0291448568396
2020-02-09,02:42:54,2020-02-08,20:42:54,210.05380764602833
2020-02-09,02:42:55,2020-02-08,20:42:55,209.70280994633958
2020-02-09,02:42:56,2020-02-08,20:42:56,209.18067763049999
2020-02-09,02:42:57,2020-02-08,20:42:57,209.18503301179248
2020-02-09,02:42:58,2020-02-08,20:42:58,208.8499873387075
2020-02-09,02:42:59,2020-02-08,20:42:59,208.5497670111604
2020-02-09,02:43:00,2020-02-08,20:43:00,208.3394516681792
2020-02-09,02:43:01,2020-02-08,20:43:01,207.97540552941504
2020-02-09,02:43:02,2020-02-08,20:43:02,207.6911372284717
2020-02-09,02:43:03,2020-02-08,20:43:03,207.34159132254712
2020-02-09,02:43:04,2020-02-08,20:43:04,207.1690049126321
2020-02-09,02:43:05,2020-02-08,20:43:05,206.95725548068873
2020-02-09,02:43:06,2020-02-08,20:43:06,206.5989988121792
2020-02-09,02:43:07,2020-02-08,20:43:07,206.4800756571321
2020-02-09,02:43:08,2020-02-08,20:43:08,206.16099971545287
2020-02-09,02:43:09,2020-02-08,20:43:09,206.1421441013208
2020-02-09,02:43:10,2020-02-08,20:43:10,206.2146629703208
2020-02-09,02:43:11,2020-02-08,20:43:11,205.59534899629247
2020-02-09,02:43:12,2020-02-08,20:43:12,205.13702478686793
2020-02-09,02:43:13,2020-02-08,20:43:13,204.9238235611604
2020-02-09,02:43:14,2020-02-08,20:43:14,204.63084449763207
2020-02-09,02:43:15,2020-02-08,20:43:15,204.37848024989623
2020-02-09,02:43:16,2020-02-08,20:43:16,204.3045095871321
2020-02-09,02:43:17,2020-02-08,20:43:17,203.9883195281792
2020-02-09,02:43:18,2020-02-08,20:43:18,203.81282953073583
2020-02-09,02:43:19,2020-02-08,20:43:19,203.3791681105
2020-02-09,02:43:20,2020-02-08,20:43:20,203.35161943858495
2020-02-09,02:43:21,2020-02-08,20:43:21,202.84398735558497
2020-02-09,02:43:22,2020-02-08,20:43:22,202.78306513189625
2020-02-09,02:43:23,2020-02-08,20:43:23,202.6104610171792
2020-02-09,02:43:24,2020-02-08,20:43:24,202.31604786468873
2020-02-09,02:43:25,2020-02-08,20:43:25,202.26817408007543
2020-02-09,02:43:26,2020-02-08,20:43:26,202.08687690757543
2020-02-09,02:43:27,2020-02-08,20:43:27,201.5371959198208
2020-02-09,02:43:28,2020-02-08,20:43:28,201.18329463260375
2020-02-09,02:43:29,2020-02-08,20:43:29,201.34283260344336
2020-02-09,02:43:30,2020-02-08,20:43:30,200.9352857661604
2020-02-09,02:43:31,2020-02-08,20:43:31,200.49436537710375
2020-02-09,02:43:32,2020-02-08,20:43:32,200.67711434336792
2020-02-09,02:43:33,2020-02-08,20:43:33,200.14772305870753
2020-02-09,02:43:34,2020-02-08,20:43:34,199.9127626313396
2020-02-09,02:43:35,2020-02-08,20:43:35,199.56033084268873
2020-02-09,02:43:36,2020-02-08,20:43:36,199.4384863953113
2020-02-09,02:43:37,2020-02-08,20:43:37,199.2238333758396
2020-02-09,02:43:38,2020-02-08,20:43:38,198.97582450939623
2020-02-09,02:43:39,2020-02-08,20:43:39,198.8641426183679
2020-02-09,02:43:40,2020-02-08,20:43:40,198.5639222908208
2020-02-09,02:43:41,2020-02-08,20:43:41,198.3536069478396
2020-02-09,02:43:42,2020-02-08,20:43:42,198.06207967807543
2020-02-09,02:43:43,2020-02-08,20:43:43,197.68208151270753
2020-02-09,02:43:44,2020-02-08,20:43:44,197.63422543289624
2020-02-09,02:43:45,2020-02-08,20:43:45,197.29048670202832
2020-02-09,02:43:46,2020-02-08,20:43:46,196.92934415079247
2020-02-09,02:43:47,2020-02-08,20:43:47,197.0120078713396
2020-02-09,02:43:48,2020-02-08,20:43:48,196.51742422741503
2020-02-09,02:43:49,2020-02-08,20:43:49,196.5188760211792
2020-02-09,02:43:50,2020-02-08,20:43:50,196.32598220336791
2020-02-09,02:43:51,2020-02-08,20:43:51,196.17225140758495
2020-02-09,02:43:52,2020-02-08,20:43:52,195.62255271502832
2020-02-09,02:43:53,2020-02-08,20:43:53,195.36728487976416
2020-02-09,02:43:54,2020-02-08,20:43:54,195.50796723647167
2020-02-09,02:43:55,2020-02-08,20:43:55,195.12506548357544
2020-02-09,02:43:56,2020-02-08,20:43:56,195.12072780708496
2020-02-09,02:43:57,2020-02-08,20:43:57,194.64499977729247
2020-02-09,02:43:58,2020-02-08,20:43:58,194.7639229323396
2020-02-09,02:43:59,2020-02-08,20:43:59,194.26500161192456
2020-02-09,02:44:00,2020-02-08,20:44:00,194.26790519945288
2020-02-09,02:44:01,2020-02-08,20:44:01,193.85308168854712
2020-02-09,02:44:02,2020-02-08,20:44:02,193.72980315220752
2020-02-09,02:44:03,2020-02-08,20:44:03,193.2946899382075
2020-02-09,02:44:04,2020-02-08,20:44:04,193.33385296023584
2020-02-09,02:44:05,2020-02-08,20:44:05,193.00316266844337
2020-02-09,02:44:06,2020-02-08,20:44:06,193.07568153744336
2020-02-09,02:44:07,2020-02-08,20:44:07,192.8784323383396
2020-02-09,02:44:08,2020-02-08,20:44:08,192.52600054968872
2020-02-09,02:44:09,2020-02-08,20:44:09,192.47667497131127
2020-02-09,02:44:10,2020-02-08,20:44:10,192.1285985639529
2020-02-09,02:44:11,2020-02-08,20:44:11,191.8921863428208
2020-02-09,02:44:12,2020-02-08,20:44:12,191.63982209508495
2020-02-09,02:44:13,2020-02-08,20:44:13,191.51362226641504
2020-02-09,02:44:14,2020-02-08,20:44:14,191.07850905241503
2020-02-09,02:44:15,2020-02-08,20:44:15,190.95089283958495
2020-02-09,02:44:16,2020-02-08,20:44:16,190.9523269285471
2020-02-09,02:44:17,2020-02-08,20:44:17,190.7028662683396
2020-02-09,02:44:18,2020-02-08,20:44:18,190.39683876573585
2020-02-09,02:44:19,2020-02-08,20:44:19,190.42874281894336
2020-02-09,02:44:20,2020-02-08,20:44:20,190.20104136039623
2020-02-09,02:44:21,2020-02-08,20:44:21,189.90370691557544
2020-02-09,02:44:22,2020-02-08,20:44:22,189.97188810808495
2020-02-09,02:44:23,2020-02-08,20:44:23,189.5063049298396
2020-02-09,02:44:24,2020-02-08,20:44:24,189.38447818726416
2020-02-09,02:44:25,2020-02-08,20:44:25,189.31341111202832
2020-02-09,02:44:26,2020-02-08,20:44:26,189.01898025473585
2020-02-09,02:44:27,2020-02-08,20:44:27,188.9261539778396
2020-02-09,02:44:28,2020-02-08,20:44:28,188.73616374755665
2020-02-09,02:44:29,2020-02-08,20:44:29,188.34890661336792
2020-02-09,02:44:30,2020-02-08,20:44:30,188.46058850439624
2020-02-09,02:44:31,2020-02-08,20:44:31,188.37066581502833
2020-02-09,02:44:32,2020-02-08,20:44:32,188.16906123463207
2020-02-09,02:44:33,2020-02-08,20:44:33,187.91379339936793
2020-02-09,02:44:34,2020-02-08,20:44:34,187.73539981439623
2020-02-09,02:44:35,2020-02-08,20:44:35,187.40616131636793
2020-02-09,02:44:36,2020-02-08,20:44:36,187.28868995508495
2020-02-09,02:44:37,2020-02-08,20:44:37,187.1567006561604
2020-02-09,02:44:38,2020-02-08,20:44:38,187.23791258294335
2020-02-09,02:44:39,2020-02-08,20:44:39,186.86517338639624
2020-02-09,02:44:40,2020-02-08,20:44:40,186.80279936894337
2020-02-09,02:44:41,2020-02-08,20:44:41,186.72594282345287
2020-02-09,02:44:42,2020-02-08,20:44:42,186.44020502394335
2020-02-09,02:44:43,2020-02-08,20:44:43,186.3996079129529
2020-02-09,02:44:44,2020-02-08,20:44:44,186.07327300245288
2020-02-09,02:44:45,2020-02-08,20:44:45,186.03844765691503
2020-02-09,02:44:46,2020-02-08,20:44:46,185.79043879047168
2020-02-09,02:44:47,2020-02-08,20:44:47,185.68746766202833
2020-02-09,02:44:48,2020-02-08,20:44:48,185.38577783591504
2020-02-09,02:44:49,2020-02-08,20:44:49,185.4234890641792
2020-02-09,02:44:50,2020-02-08,20:44:50,185.2668546808679
2020-02-09,02:44:51,2020-02-08,20:44:51,185.1435761445283
2020-02-09,02:44:52,2020-02-08,20:44:52,184.9057121296321
2020-02-09,02:44:53,2020-02-08,20:44:53,184.71570419454713
2020-02-09,02:44:54,2020-02-08,20:44:54,184.54456957839625
2020-02-09,02:44:55,2020-02-08,20:44:55,184.73746339620752
2020-02-09,02:44:56,2020-02-08,20:44:56,184.3980800466321
2020-02-09,02:44:57,2020-02-08,20:44:57,183.99341909207544
2020-02-09,02:44:58,2020-02-08,20:44:58,184.14136041760375
2020-02-09,02:44:59,2020-02-08,20:44:59,183.65984291755663
2020-02-09,02:45:00,2020-02-08,20:45:00,183.51044979826415
2020-02-09,02:45:01,2020-02-08,20:45:01,183.58006507973585
2020-02-09,02:45:02,2020-02-08,20:45:02,183.2000669143679
2020-02-09,02:45:03,2020-02-08,20:45:03,183.0738847905
2020-02-09,02:45:04,2020-02-08,20:45:04,183.02457691692456
2020-02-09,02:45:05,2020-02-08,20:45:05,183.07098120297167
2020-02-09,02:45:06,2020-02-08,20:45:06,182.8519728022075
2020-02-09,02:45:07,2020-02-08,20:45:07,182.50968586510376
2020-02-09,02:45:08,2020-02-08,20:45:08,182.14999510763207
2020-02-09,02:45:09,2020-02-08,20:45:09,182.3298404863679
2020-02-09,02:45:10,2020-02-08,20:45:10,182.1528986951604
2020-02-09,02:45:11,2020-02-08,20:45:11,182.1528986951604
2020-02-09,02:45:12,2020-02-08,20:45:12,181.72214086245287
2020-02-09,02:45:13,2020-02-08,20:45:13,181.5335847211321
2020-02-09,02:45:14,2020-02-08,20:45:14,181.38854698313207
2020-02-09,02:45:15,2020-02-08,20:45:15,181.12602017904712
2020-02-09,02:45:16,2020-02-08,20:45:16,181.00274164270752
2020-02-09,02:45:17,2020-02-08,20:45:17,180.71266616670752
2020-02-09,02:45:18,2020-02-08,20:45:18,180.8185408826792
2020-02-09,02:45:19,2020-02-08,20:45:19,180.46610909402833
2020-02-09,02:45:20,2020-02-08,20:45:20,180.29061909658495
2020-02-09,02:45:21,2020-02-08,20:45:21,180.23550404795287
2020-02-09,02:45:22,2020-02-08,20:45:22,180.05564096441503
2020-02-09,02:45:23,2020-02-08,20:45:23,179.93962139689623
2020-02-09,02:45:24,2020-02-08,20:45:24,179.77137266347168
2020-02-09,02:45:25,2020-02-08,20:45:25,179.63504568805664
2020-02-09,02:45:26,2020-02-08,20:45:26,179.32901818545287
2020-02-09,02:45:27,2020-02-08,20:45:27,179.11289566741505
2020-02-09,02:45:28,2020-02-08,20:45:28,179.12741360505663
2020-02-09,02:45:29,2020-02-08,20:45:29,178.98527945458497
2020-02-09,02:45:30,2020-02-08,20:45:30,178.9693097231792
2020-02-09,02:45:31,2020-02-08,20:45:31,178.65313736902831
2020-02-09,02:45:32,2020-02-08,20:45:32,178.4471774073396
2020-02-09,02:45:33,2020-02-08,20:45:33,178.47908146054712
2020-02-09,02:45:34,2020-02-08,20:45:34,178.17450575170753
2020-02-09,02:45:35,2020-02-08,20:45:35,178.11069764529248
2020-02-09,02:45:36,2020-02-08,20:45:36,178.05703439042455
2020-02-09,02:45:37,2020-02-08,20:45:37,177.8699300428679
2020-02-09,02:45:38,2020-02-08,20:45:38,177.52909489952833
2020-02-09,02:45:39,2020-02-08,20:45:39,177.7031331032075
2020-02-09,02:45:40,2020-02-08,20:45:40,177.32023135031127
2020-02-09,02:45:41,2020-02-08,20:45:41,177.25497145013208
2020-02-09,02:45:42,2020-02-08,20:45:42,177.1925974326792
2020-02-09,02:45:43,2020-02-08,20:45:43,177.04901148844337
2020-02-09,02:45:44,2020-02-08,20:45:44,176.873521491
2020-02-09,02:45:45,2020-02-08,20:45:45,176.89963607395288
2020-02-09,02:45:46,2020-02-08,20:45:46,176.66177205905663
2020-02-09,02:45:47,2020-02-08,20:45:47,176.7096281388679
2020-02-09,02:45:48,2020-02-08,20:45:48,176.4601674786604
2020-02-09,02:45:49,2020-02-08,20:45:49,176.20780323092455
2020-02-09,02:45:50,2020-02-08,20:45:50,176.2019960558679
2020-02-09,02:45:51,2020-02-08,20:45:51,176.04826526008495
2020-02-09,02:45:52,2020-02-08,20:45:52,176.2063514371604
2020-02-09,02:45:53,2020-02-08,20:45:53,176.6008498353679
2020-02-09,02:45:54,2020-02-08,20:45:54,176.7545983359529
2020-02-09,02:45:55,2020-02-08,20:45:55,177.7147474533208
2020-02-09,02:45:56,2020-02-08,20:45:56,180.11220780681128
2020-02-09,02:45:57,2020-02-08,20:45:57,185.65701540258496
2020-02-09,02:45:58,2020-02-08,20:45:58,193.91255211847167
2020-02-09,02:45:59,2020-02-08,20:45:59,200.93964114745287
2020-02-09,02:46:00,2020-02-08,20:46:00,206.08267367139624
2020-02-09,02:46:01,2020-02-08,20:46:01,211.4766186493113
2020-02-09,02:46:02,2020-02-08,20:46:02,217.19981983005664
2020-02-09,02:46:03,2020-02-08,20:46:03,222.6401867988208
2020-02-09,02:46:04,2020-02-08,20:46:04,226.6316104765471
2020-02-09,02:46:05,2020-02-08,20:46:05,229.89786316907544
2020-02-09,02:46:06,2020-02-08,20:46:06,232.65648377860376
2020-02-09,02:46:07,2020-02-08,20:46:07,235.21059622020752
2020-02-09,02:46:08,2020-02-08,20:46:08,237.14975006907545
2020-02-09,02:46:09,2020-02-08,20:46:09,239.12951873373584
2020-02-09,02:46:10,2020-02-08,20:46:10,240.70027106254713
2020-02-09,02:46:11,2020-02-08,20:46:11,242.13469641594335
2020-02-09,02:46:12,2020-02-08,20:46:12,243.51981389576417
2020-02-09,02:46:13,2020-02-08,20:46:13,244.823701744
2020-02-09,02:46:14,2020-02-08,20:46:14,246.1000409203208
2020-02-09,02:46:15,2020-02-08,20:46:15,247.19651701310377
2020-02-09,02:46:16,2020-02-08,20:46:16,248.37857811876415
2020-02-09,02:46:17,2020-02-08,20:46:17,249.1965930856604
2020-02-09,02:46:18,2020-02-08,20:46:18,250.3104729988113
2020-02-09,02:46:19,2020-02-08,20:46:19,251.2242178301321
2020-02-09,02:46:20,2020-02-08,20:46:20,252.15246289429248
2020-02-09,02:46:21,2020-02-08,20:46:21,252.95162224705663
2020-02-09,02:46:22,2020-02-08,20:46:22,253.73916724970752
2020-02-09,02:46:23,2020-02-08,20:46:23,254.468711321
2020-02-09,02:46:24,2020-02-08,20:46:24,255.3606969506604
2020-02-09,02:46:25,2020-02-08,20:46:25,256.00465600907546
2020-02-09,02:46:26,2020-02-08,20:46:26,256.7356518741321
2020-02-09,02:46:27,2020-02-08,20:46:27,257.4347259811792
2020-02-09,02:46:28,2020-02-08,20:46:28,258.1425108508113
2020-02-09,02:46:29,2020-02-08,20:46:29,258.76037303107546
2020-02-09,02:46:30,2020-02-08,20:46:30,259.463802519415
2020-02-09,02:46:31,2020-02-08,20:46:31,260.14549051089625
2020-02-09,02:46:32,2020-02-08,20:46:32,260.76625627868873
2020-02-09,02:46:33,2020-02-08,20:46:33,261.2956298585471
2020-02-09,02:46:34,2020-02-08,20:46:34,261.8438767573396
2020-02-09,02:46:35,2020-02-08,20:46:35,262.4994501658679
2020-02-09,02:46:36,2020-02-08,20:46:36,263.0868600866887
2020-02-09,02:46:37,2020-02-08,20:46:37,263.78303060620755
2020-02-09,02:46:38,2020-02-08,20:46:38,264.3675369395
2020-02-09,02:46:39,2020-02-08,20:46:39,264.97668835717917
2020-02-09,02:46:40,2020-02-08,20:46:40,265.50753143560377
2020-02-09,02:46:41,2020-02-08,20:46:41,266.1065380017358
2020-02-09,02:46:42,2020-02-08,20:46:42,266.660592075585
2020-02-09,02:46:43,2020-02-08,20:46:43,267.2711952870283
2020-02-09,02:46:44,2020-02-08,20:46:44,267.75997175589623
2020-02-09,02:46:45,2020-02-08,20:46:45,268.40393081431125
2020-02-09,02:46:46,2020-02-08,20:46:46,268.95508130063206
2020-02-09,02:46:47,2020-02-08,20:46:47,269.47721361647166
2020-02-09,02:46:48,2020-02-08,20:46:48,270.01096028242455
2020-02-09,02:46:49,2020-02-08,20:46:49,270.61720811257544
2020-02-09,02:46:50,2020-02-08,20:46:50,271.11324355026414
2020-02-09,02:46:51,2020-02-08,20:46:51,271.71515370392456
2020-02-09,02:46:52,2020-02-08,20:46:52,272.12124874744336
2020-02-09,02:46:53,2020-02-08,20:46:53,272.6419469743208
2020-02-09,02:46:54,2020-02-08,20:46:54,273.1626274963962
2020-02-09,02:46:55,2020-02-08,20:46:55,273.686211606
2020-02-09,02:46:56,2020-02-08,20:46:56,274.2156028906604
2020-02-09,02:46:57,2020-02-08,20:46:57,274.66376454373585
2020-02-09,02:46:58,2020-02-08,20:46:58,275.15979998142456
2020-02-09,02:46:59,2020-02-08,20:46:59,275.5832988453113
2020-02-09,02:47:00,2020-02-08,20:47:00,276.13590112539623
2020-02-09,02:47:01,2020-02-08,20:47:01,276.60437018636793
