time raw smootha velocity direction smoothv
46050 982.00 965.00 145 1 149.60 
46065 1095.00 971.19 144 1 148.68 
46080 818.00 963.90 143 1 147.75 
46095 964.00 963.90 142 1 146.80 
46110 1012.00 966.19 141 1 145.84 
46125 1019.00 968.71 140 1 144.87 
46140 1074.00 973.72 139 1 143.90 
46155 998.00 974.88 138 1 142.92 
46170 1196.00 985.41 138 1 141.93 
46185 917.00 982.15 138 1 141.15 
46200 981.00 982.09 138 1 140.52 
46215 1020.00 983.90 138 1 140.01 
46230 908.00 980.28 138 1 139.61 
46245 940.00 978.37 137 1 139.29 
46260 1016.00 980.16 137 1 138.83 
46275 873.00 975.06 136 1 138.46 
46290 975.00 975.05 135 1 137.97 
46305 927.00 972.76 134 1 137.38 
46320 946.00 971.49 133 1 136.70 
46335 975.00 971.66 132 1 135.96 
46350 950.00 970.63 131 1 135.17 
46365 960.00 970.12 130 1 134.34 
46380 957.00 969.50 129 1 133.47 
46395 934.00 967.80 128 1 132.57 
46410 976.00 968.20 127 1 131.66 
46425 882.00 964.09 126 1 130.73 
46440 982.00 964.94 125 1 129.78 
46455 861.00 959.99 124 1 128.83 
46470 1009.00 962.33 123 1 127.86 
46485 936.00 961.07 122 1 126.89 
46500 941.00 960.12 121 1 125.91 
46515 943.00 959.30 120 1 124.93 
46530 1071.00 964.62 119 1 123.94 
46545 969.00 964.83 118 1 122.95 
46560 932.00 963.27 117 1 121.96 
46575 989.00 964.49 116 1 120.97 
46590 968.00 964.66 115 1 119.98 
46605 942.00 963.58 114 1 118.98 
46620 982.00 964.46 113 1 117.99 
46635 949.00 963.72 112 1 116.99 
46650 974.00 964.21 111 1 115.99 
46665 968.00 964.39 110 1 114.99 
46680 987.00 965.47 109 1 113.99 
46695 929.00 963.73 108 1 113.00 
46710 940.00 962.60 107 1 112.00 
46724 966.00 962.76 106 1 111.00 
46739 909.00 960.20 105 1 110.00 
46754 973.00 960.81 104 1 109.00 
46769 991.00 962.25 103 1 108.00 
46784 944.00 961.38 102 1 107.00 
46799 961.00 961.36 101 1 106.00 
46814 951.00 960.87 100 1 105.00 
46829 971.00 961.35 99 1 104.00 
46844 965.00 961.53 98 1 103.00 
46859 952.00 961.07 97 1 102.00 
46874 947.00 960.40 96 1 101.00 
46889 956.00 960.19 95 1 100.00 
46904 967.00 960.52 94 1 99.00 
46919 957.00 960.35 93 1 98.00 
46934 988.00 961.67 92 1 97.00 
46949 956.00 961.40 91 1 96.00 
46964 957.00 961.19 90 1 95.00 
46979 955.00 960.89 89 1 94.00 
46995 974.00 961.52 88 1 93.00 
47010 957.00 961.30 87 1 92.00 
47024 977.00 962.05 86 1 91.00 
47040 961.00 962.00 85 1 90.00 
47055 990.00 963.33 84 1 89.00 
47070 975.00 963.89 83 1 88.00 
47085 961.00 963.75 82 1 87.00 
47100 944.00 962.81 81 1 86.00 
47115 943.00 961.87 80 1 85.00 
47130 934.00 960.54 79 1 84.00 
47145 911.00 958.18 77 1 83.00 
47160 936.00 957.12 75 1 81.80 
47175 936.00 956.12 73 1 80.44 
47190 961.00 956.35 71 1 78.95 
47205 985.00 957.71 69 1 77.36 
47220 953.00 957.49 67 1 75.69 
47235 954.00 957.32 65 1 73.95 
47250 964.00 957.64 63 1 72.16 
47265 965.00 957.99 61 1 70.33 
47280 956.00 957.90 59 1 68.46 
47295 977.00 958.81 57 1 66.57 
47310 956.00 958.67 55 1 64.66 
47325 935.00 957.55 53 1 62.73 
47340 927.00 956.09 51 1 60.78 
47355 944.00 955.52 49 1 58.82 
47370 951.00 955.30 47 1 56.86 
47385 969.00 955.95 45 1 54.89 
47400 958.00 956.05 43 1 52.91 
47415 940.00 955.29 41 1 50.93 
47430 964.00 955.70 39 1 48.94 
47445 934.00 954.67 37 1 46.95 
47460 962.00 955.02 35 1 44.96 
47475 911.00 952.92 33 1 42.97 
47490 974.00 953.92 31 1 40.98 
47505 956.00 954.02 29 1 38.98 
47520 982.00 955.36 27 1 36.98 
47535 945.00 954.86 25 1 34.99 
47550 950.00 954.63 23 1 32.99 
47565 971.00 955.41 21 1 30.99 
47580 959.00 955.58 19 1 28.99 
47595 960.00 955.79 17 1 27.00 
47610 958.00 955.90 15 1 25.00 
47625 936.00 954.95 13 1 23.00 
47640 937.00 954.09 11 1 21.00 
found TOS!TTTTTTTTTTTTTTTTTTTTTTTT
47656 955.00 954.14 0 0 19.00 
channel: 88
size: 2
method: 1
Transmission failed or timed out
47718 905.00 951.80 -1 0 15.20 
47733 971.00 952.71 -2 0 11.96 
47748 976.00 953.82 -3 0 9.17 
47763 986.00 955.35 -4 0 6.73 
47778 957.00 955.43 -5 0 4.59 
47793 920.00 953.74 -6 0 2.67 
47808 906.00 951.47 -7 0 0.94 
47823 967.00 952.21 -8 0 -0.65 
47838 913.00 950.34 -9 0 -2.12 
47853 935.00 949.61 -10 0 -3.50 
47868 977.00 950.92 -11 0 -4.80 
47883 921.00 949.49 -12 0 -6.04 
47898 1183.00 960.61 -12 0 -7.23 
47913 976.00 961.34 -12 0 -8.18 
47928 966.00 961.57 -12 0 -8.95 
47943 966.00 961.78 -12 0 -9.56 
47958 1052.00 966.07 -12 0 -10.05 
47973 1057.00 970.40 -12 0 -10.44 
47988 957.00 969.77 -12 0 -10.75 
48003 928.00 967.78 -12 0 -11.00 
48018 1028.00 970.64 -12 0 -11.20 
48033 898.00 967.18 -12 0 -11.36 
48048 1014.00 969.41 -12 0 -11.49 
48063 940.00 968.01 -12 0 -11.59 
48078 1020.00 970.49 -12 0 -11.67 
48093 1065.00 974.99 -12 0 -11.74 
48108 1040.00 978.09 -12 0 -11.79 
48123 849.00 971.94 -12 0 -11.83 
48138 1066.00 976.42 -12 0 -11.87 
48153 924.00 973.92 -12 0 -11.89 
48168 939.00 972.26 -12 0 -11.91 
48183 942.00 970.82 -12 0 -11.93 
48198 1052.00 974.68 -12 0 -11.95 
48213 1033.00 977.46 -12 0 -11.96 
48228 869.00 972.30 -12 0 -11.96 
48243 1027.00 974.90 -12 0 -11.97 
48258 1080.00 979.91 -12 0 -11.98 
48273 882.00 975.24 -12 0 -11.98 
48288 923.00 972.76 -12 0 -11.99 
48303 967.00 972.48 -12 0 -11.99 
48318 836.00 965.98 -12 0 -11.99 
48333 1148.00 974.65 -12 0 -11.99 
48348 947.00 973.33 -12 0 -11.99 
48363 818.00 965.94 -12 0 -12.00 
48378 1000.00 967.56 -12 0 -12.00 
48393 804.00 959.77 -12 0 -12.00 
48408 904.00 957.11 -13 0 -12.00 
48423 915.00 955.11 -14 0 -12.20 
48438 1025.00 958.44 -15 0 -12.56 
48453 867.00 954.08 -16 0 -13.05 
48468 905.00 951.75 -17 0 -13.64 
48483 1007.00 954.38 -18 0 -14.31 
48498 940.00 953.69 -19 0 -15.05 
48513 902.00 951.23 -20 0 -15.84 
48528 945.00 950.93 -21 0 -16.67 
48543 876.00 947.37 -22 0 -17.54 
48558 903.00 945.25 -23 0 -18.43 
48573 1058.00 950.62 -24 0 -19.34 
48588 1078.00 956.69 -25 0 -20.27 
48603 1005.00 958.99 -26 0 -21.22 
48618 965.00 959.27 -27 0 -22.18 
48633 991.00 960.79 -27 0 -23.14 
48648 855.00 955.75 -28 0 -23.91 
48663 1021.00 958.85 -29 0 -24.73 
48678 1056.00 963.48 -29 0 -25.58 
48693 1071.00 968.60 -29 0 -26.27 
48708 906.00 965.62 -29 0 -26.81 
48723 1161.00 974.92 -29 0 -27.25 
48738 1068.00 979.36 -29 0 -27.60 
48753 967.00 978.77 -29 0 -27.88 
48768 981.00 978.87 -29 0 -28.10 
48783 1036.00 981.59 -28 0 -28.28 
48798 1097.00 987.09 -27 0 -28.23 
48813 891.00 982.51 -26 0 -27.98 
48828 646.00 966.49 -26 0 -27.59 
48843 1163.00 975.85 -26 0 -27.27 
48858 1056.00 979.66 -26 0 -27.01 
48873 1054.00 983.20 -25 0 -26.81 
48888 1240.00 995.43 -24 0 -26.45 
48903 1064.00 998.70 -23 0 -25.96 
48918 687.00 983.85 -22 0 -25.37 
48933 972.00 983.29 -21 0 -24.69 
48948 980.00 983.13 -20 0 -23.96 
48963 1228.00 994.79 -19 0 -23.16 
48978 1228.00 1005.90 -17 0 -22.33 
48993 789.00 995.57 -16 0 -21.27 
49008 976.00 994.64 -15 0 -20.21 
49023 947.00 992.37 -14 0 -19.17 
49038 1171.00 1000.88 -12 0 -18.14 
49053 1046.00 1003.02 -10 0 -16.91 
49068 1019.00 1003.79 -8 0 -15.53 
49083 1009.00 1004.03 -6 0 -14.02 
49098 967.00 1002.27 -4 0 -12.42 
49113 1006.00 1002.45 -2 0 -10.73 
49128 889.00 997.05 -1 0 -8.99 
49143 966.00 995.57 0 0 -7.39 
49158 997.00 995.64 0 0 -5.91 
49173 1037.00 997.61 0 0 -4.73 
49188 730.00 984.86 0 0 -3.78 
49203 874.00 979.58 0 0 -3.03 
49218 1031.00 982.03 0 0 -2.42 
49233 1053.00 985.41 0 0 -1.94 
49248 1055.00 988.72 0 0 -1.55 
49263 995.00 989.02 0 0 -1.24 
49278 995.00 989.31 0 0 -0.99 
49293 1052.00 992.29 0 0 -0.79 
49308 1156.00 1000.09 0 0 -0.63 
49323 983.00 999.28 0 0 -0.51 
49338 979.00 998.31 0 0 -0.41 
49353 995.00 998.15 0 0 -0.32 
49368 1128.00 1004.34 1 0 -0.26 
49383 909.00 999.80 1 0 -0.01 
49398 950.00 997.42 1 0 0.19 
49413 959.00 995.59 1 0 0.35 
49428 843.00 988.33 1 0 0.48 
49443 826.00 980.60 1 0 0.59 
49458 1288.00 995.24 1 0 0.67 
49472 876.00 989.56 1 0 0.74 
49487 890.00 984.82 1 0 0.79 
49502 557.00 964.45 0 0 0.83 
49517 1209.00 976.09 0 0 0.66 
49532 974.00 975.99 0 0 0.53 
49547 1174.00 985.42 0 0 0.43 
49562 879.00 980.35 0 0 0.34 
49577 1228.00 992.15 0 0 0.27 
49592 1160.00 1000.14 0 0 0.22 
49607 1196.00 1009.47 1 0 0.17 
49622 1101.00 1013.82 2 0 0.34 
49637 1198.00 1022.59 4 0 0.67 
49652 958.00 1019.52 5 0 1.34 
49667 790.00 1008.59 6 0 2.07 
49682 1118.00 1013.80 7 0 2.86 
49697 1232.00 1024.19 9 0 3.68 
49711 1199.00 1032.51 11 0 4.75 
49726 912.00 1026.78 13 0 6.00 
49741 1060.00 1028.36 15 0 7.40 
49756 1023.00 1028.10 17 0 8.92 
49771 972.00 1025.43 19 0 10.54 
49786 996.00 1024.03 21 0 12.23 
49801 1006.00 1023.17 23 0 13.98 
49816 868.00 1015.78 24 0 15.79 
49831 950.00 1012.65 25 0 17.43 
49846 856.00 1005.19 26 0 18.94 
49861 1028.00 1006.28 27 0 20.35 
49876 975.00 1004.79 28 0 21.68 
49891 1056.00 1007.23 29 0 22.95 
49906 879.00 1001.12 30 0 24.16 
49921 842.00 993.54 30 0 25.33 
49936 1052.00 996.33 30 0 26.26 
49951 933.00 993.31 30 0 27.01 
49966 978.00 992.58 30 0 27.61 
49981 1031.00 994.41 30 0 28.09 
49996 1102.00 999.53 30 0 28.47 
50011 962.00 997.75 30 0 28.77 
50026 1029.00 999.24 30 0 29.02 
50041 1006.00 999.56 30 0 29.22 
50056 988.00 999.01 30 0 29.37 
50071 1165.00 1006.91 31 0 29.50 
50086 1081.00 1010.44 32 0 29.80 
50101 885.00 1004.47 33 0 30.24 
50116 937.00 1001.25 34 0 30.79 
50131 1023.00 1002.29 35 0 31.43 
50146 903.00 997.56 35 0 32.15 
50161 1007.00 998.01 35 0 32.72 
50176 1037.00 999.87 35 0 33.17 
50191 916.00 995.87 35 0 33.54 
50206 1050.00 998.45 35 0 33.83 
50221 1090.00 1002.81 36 0 34.06 
50236 1005.00 1002.91 37 0 34.45 
50251 839.00 995.11 37 0 34.96 
50266 970.00 993.91 37 0 35.37 
50281 902.00 989.54 37 0 35.70 
50296 1246.00 1001.75 38 0 35.96 
50311 1032.00 1003.19 39 0 36.37 
50326 1061.00 1005.94 40 0 36.89 
50341 989.00 1005.14 41 0 37.51 
50356 1110.00 1010.13 42 0 38.21 
50371 980.00 1008.69 43 0 38.97 
50385 1052.00 1010.76 44 0 39.77 
50400 967.00 1008.67 45 0 40.62 
50415 983.00 1007.45 46 0 41.50 
50430 970.00 1005.67 47 0 42.40 
50445 996.00 1005.21 48 0 43.32 
50460 1012.00 1005.53 49 0 44.25 
50475 1030.00 1006.70 50 0 45.20 
50490 1313.00 1021.28 52 0 46.16 
50505 775.00 1009.55 53 0 47.33 
50520 1172.00 1017.29 54 0 48.46 
50535 985.00 1015.75 55 0 49.57 
50550 967.00 1013.43 56 0 50.66 
50565 1097.00 1017.41 57 0 51.73 
50580 1015.00 1017.29 58 0 52.78 
50595 965.00 1014.80 59 0 53.82 
50610 993.00 1013.77 60 0 54.86 
50625 1050.00 1015.49 61 0 55.89 
50640 959.00 1012.80 62 0 56.91 
50655 1144.00 1019.05 63 0 57.93 
50670 828.00 1009.95 64 0 58.94 
50685 936.00 1006.43 65 0 59.95 
50700 1060.00 1008.98 66 0 60.96 
50715 1111.00 1013.84 67 0 61.97 
50730 1076.00 1016.80 68 0 62.98 
50745 1054.00 1018.57 69 0 63.98 
50760 1055.00 1020.31 71 0 64.98 
50775 1064.00 1022.39 73 0 66.19 
50790 1074.00 1024.84 75 0 67.55 
50805 1008.00 1024.04 77 0 69.04 
50820 1018.00 1023.75 79 0 70.63 
50835 1055.00 1025.24 81 0 72.31 
50850 997.00 1023.90 83 0 74.04 
50865 1048.00 1025.05 85 0 75.84 
50880 1021.00 1024.85 87 0 77.67 
50895 1057.00 1026.38 89 0 79.53 
50910 1031.00 1026.60 91 0 81.43 
50925 981.00 1024.43 93 0 83.34 
50940 1244.00 1034.89 95 0 85.27 
50955 946.00 1030.65 97 0 87.22 
50970 1052.00 1031.67 99 0 89.18 
found BOS! BBBBBBBBBBBBBBBBBBBBBBBBB
50985 1144.00 1037.02 0 1 91.14 
51000 1080.00 1039.07 3 1 72.91 
51015 1107.00 1042.30 6 1 58.93 
51030 984.00 1039.53 9 1 48.34 
51044 1035.00 1039.31 12 1 40.48 
51059 1060.00 1040.30 15 1 34.78 
51075 1030.00 1039.80 18 1 30.82 
51089 1040.00 1039.81 21 1 28.26 
51104 1041.00 1039.87 24 1 26.81 
51119 1009.00 1038.40 26 1 26.25 
51135 977.00 1035.48 28 1 26.20 
51149 1055.00 1036.41 30 1 26.56 
51164 1062.00 1037.63 32 1 27.25 
51179 1133.00 1042.17 35 1 28.20 
51194 1031.00 1041.64 38 1 29.56 
51209 1024.00 1040.80 41 1 31.25 
51224 1028.00 1040.19 44 1 33.20 
51239 1076.00 1041.89 47 1 35.36 
51254 942.00 1037.13 49 1 37.69 
51269 983.00 1034.56 51 1 39.95 
51284 1140.00 1039.58 54 1 42.16 
51300 982.00 1036.84 56 1 44.53 
51315 938.00 1032.13 58 1 46.82 
51330 1018.00 1031.46 60 1 49.06 
51345 1003.00 1030.10 62 1 51.25 
51360 994.00 1028.38 64 1 53.40 
51374 1113.00 1032.41 66 1 55.52 
51389 1034.00 1032.49 68 1 57.61 
51404 1063.00 1033.94 70 1 59.69 
51419 1107.00 1037.42 72 1 61.75 
51434 959.00 1033.69 74 1 63.80 
51449 968.00 1030.56 76 1 65.84 
51464 1031.00 1030.58 78 1 67.87 
51479 883.00 1023.55 80 1 69.90 
51494 892.00 1017.29 81 1 71.92 
51509 991.00 1016.04 82 1 73.74 
51524 1051.00 1017.70 83 1 75.39 
51539 1167.00 1024.81 85 1 76.91 
51554 1131.00 1029.87 87 1 78.53 
51569 1023.00 1029.54 89 1 80.22 
51584 958.00 1026.13 91 1 81.98 
51599 918.00 1020.98 93 1 83.78 
51614 975.00 1018.79 95 1 85.63 
51629 937.00 1014.90 96 1 87.50 
51644 1036.00 1015.90 97 1 89.20 
51659 1109.00 1020.34 99 1 90.76 
51674 1157.00 1026.84 101 1 92.41 
51689 1127.00 1031.61 103 1 94.13 
51704 1014.00 1030.78 105 1 95.90 
51719 1104.00 1034.26 107 1 97.72 
51734 943.00 1029.92 109 1 99.58 
51749 1096.00 1033.06 111 1 101.46 
51764 943.00 1028.77 113 1 103.37 
51779 1014.00 1028.07 115 1 105.30 
51794 859.00 1020.02 117 1 107.24 
51809 877.00 1013.21 118 1 109.19 
51824 1068.00 1015.82 119 1 110.95 
51839 823.00 1006.64 120 1 112.56 
51854 448.00 980.03 120 1 114.05 
51869 1244.00 992.60 120 1 115.24 
51884 677.00 977.58 119 1 116.19 
51899 661.00 962.50 118 1 116.75 
51914 1128.00 970.38 117 1 117.00 
51929 1309.00 986.51 117 1 117.00 
51944 711.00 973.39 116 1 117.00 
51959 1099.00 979.37 115 1 116.80 
51974 815.00 971.54 114 1 116.44 
51989 851.00 965.80 113 1 115.95 
52004 1063.00 970.43 112 1 115.36 
52019 1100.00 976.60 111 1 114.69 
52034 687.00 962.81 110 1 113.95 
52049 999.00 964.53 109 1 113.16 
52064 1028.00 967.56 108 1 112.33 
52079 1013.00 969.72 107 1 111.46 
52094 810.00 962.11 106 1 110.57 
52109 1173.00 972.16 105 1 109.66 
52124 941.00 970.67 104 1 108.73 
52139 1044.00 974.16 103 1 107.78 
52154 927.00 971.92 102 1 106.82 
52169 983.00 972.45 101 1 105.86 
52184 1182.00 982.42 101 1 104.89 
52199 992.00 982.88 101 1 104.11 
52214 935.00 980.60 101 1 103.49 
52228 1069.00 984.81 101 1 102.99 
52244 907.00 981.10 101 1 102.59 
52259 949.00 979.58 100 1 102.27 
52273 866.00 974.17 99 1 101.82 
52288 964.00 973.68 98 1 101.26 
52303 1142.00 981.70 98 1 100.60 
52318 1042.00 984.57 98 1 100.08 
52333 932.00 982.07 98 1 99.67 
52348 938.00 979.97 97 1 99.33 
52363 896.00 975.97 96 1 98.87 
52378 1168.00 985.11 96 1 98.29 
52393 904.00 981.25 96 1 97.83 
52408 1224.00 992.81 96 1 97.47 
52423 722.00 979.92 95 1 97.17 
52438 1055.00 983.49 95 1 96.74 
52453 957.00 982.23 95 1 96.39 
52468 773.00 972.27 94 1 96.11 
52483 941.00 970.78 93 1 95.69 
52498 1016.00 972.93 92 1 95.15 
52513 839.00 966.55 91 1 94.52 
52528 978.00 967.10 90 1 93.82 
52543 784.00 958.38 88 1 93.05 
52558 947.00 957.84 86 1 92.04 
52573 1312.00 974.70 85 1 90.83 
52588 680.00 960.67 83 1 89.67 
52603 903.00 957.92 81 1 88.33 
52618 999.00 959.88 79 1 86.87 
52633 642.00 944.74 77 1 85.29 
52648 736.00 934.80 74 1 83.64 
52663 676.00 922.48 70 1 81.71 
52678 724.00 913.03 66 1 79.37 
52693 987.00 916.55 62 1 76.69 
52708 1012.00 921.09 58 1 73.75 
52723 1008.00 925.23 55 1 70.60 
52738 1059.00 931.60 52 1 67.48 
52753 993.00 934.53 49 1 64.39 
52768 1043.00 939.69 46 1 61.31 
52783 945.00 939.94 43 1 58.25 
52798 816.00 934.04 40 1 55.20 
52813 1017.00 937.99 37 1 52.16 
52828 864.00 934.47 34 1 49.13 
52843 946.00 935.02 31 1 46.10 
52857 984.00 937.35 28 1 43.08 
52872 1051.00 942.76 26 1 40.06 
52887 995.00 945.25 24 1 37.25 
52902 878.00 942.05 21 1 34.60 
52917 861.00 938.19 18 1 31.88 
52932 866.00 934.75 15 1 29.10 
52947 1131.00 944.10 13 1 26.28 
52962 850.00 939.62 10 1 23.63 
found TOS!TTTTTTTTTTTTTTTTTTTTTTTT
52977 811.00 933.49 0 0 20.90 
channel: 88
size: 2
method: 1
Transmission failed or timed out
53040 962.00 934.85 -2 0 16.72 
53055 950.00 935.57 -4 0 12.98 
53070 909.00 934.30 -6 0 9.58 
53085 769.00 926.43 -8 0 6.47 
53100 959.00 927.98 -10 0 3.57 
53115 885.00 925.94 -12 0 0.86 
53130 739.00 917.04 -15 0 -1.71 
53145 840.00 913.37 -18 0 -4.37 
53160 816.00 908.73 -21 0 -7.10 
53175 805.00 903.79 -25 0 -9.88 
53190 792.00 898.47 -29 0 -12.90 
53205 933.00 900.11 -33 0 -16.12 
53220 1092.00 909.25 -36 0 -19.50 
53235 869.00 907.33 -39 0 -22.80 
53250 787.00 901.60 -43 0 -26.04 
53265 999.00 906.24 -46 0 -29.43 
53280 1028.00 912.04 -49 0 -32.74 
53295 942.00 913.47 -52 0 -36.00 
53310 1052.00 920.06 -55 0 -39.20 
53325 1245.00 935.54 -57 0 -42.36 
53340 829.00 930.46 -59 0 -45.29 
53355 721.00 920.49 -62 0 -48.03 
53370 946.00 921.70 -65 0 -50.82 
53385 1179.00 933.96 -67 0 -53.66 
53400 961.00 935.24 -69 0 -56.33 
53415 1049.00 940.66 -71 0 -58.86 
53430 1177.00 951.91 -72 0 -61.29 
53445 878.00 948.39 -73 0 -63.43 
53460 922.00 947.14 -74 0 -65.34 
53475 942.00 946.89 -75 0 -67.08 
53490 1037.00 951.18 -76 0 -68.66 
53505 1077.00 957.18 -77 0 -70.13 
53520 991.00 958.79 -78 0 -71.50 
53535 1002.00 960.84 -79 0 -72.80 
53550 851.00 955.61 -80 0 -74.04 
53565 931.00 954.44 -81 0 -75.23 
53580 1020.00 957.56 -82 0 -76.39 
53595 840.00 951.96 -83 0 -77.51 
53610 903.00 949.63 -84 0 -78.61 
53625 893.00 946.94 -85 0 -79.69 
53640 975.00 948.27 -86 0 -80.75 
53655 846.00 943.40 -87 0 -81.80 
53670 876.00 940.19 -89 0 -82.84 
53685 989.00 942.52 -91 0 -84.07 
53700 955.00 943.11 -92 0 -85.46 
53715 1032.00 947.34 -93 0 -86.77 
53730 1010.00 950.33 -94 0 -88.01 
53745 924.00 949.07 -95 0 -89.21 
53760 904.00 946.93 -96 0 -90.37 
53775 934.00 946.31 -97 0 -91.49 
53790 955.00 946.73 -98 0 -92.60 
53805 932.00 946.02 -99 0 -93.68 
53820 940.00 945.74 -100 0 -94.74 
53835 1046.00 950.51 -101 0 -95.79 
53850 970.00 951.44 -102 0 -96.83 
53865 945.00 951.13 -103 0 -97.87 
53880 1005.00 953.70 -104 0 -98.89 
53895 990.00 955.43 -105 0 -99.92 
53910 954.00 955.36 -106 0 -100.93 
53924 973.00 956.20 -107 0 -101.95 
53940 930.00 954.95 -108 0 -102.96 
53955 927.00 953.62 -109 0 -103.97 
53970 1018.00 956.69 -110 0 -104.97 
53985 1002.00 958.84 -111 0 -105.98 
54000 969.00 959.33 -112 0 -106.98 
54015 987.00 960.65 -113 0 -107.99 
54030 938.00 959.57 -114 0 -108.99 
54045 897.00 956.59 -115 0 -109.99 
54060 989.00 958.13 -116 0 -110.99 
54075 919.00 956.27 -117 0 -111.99 
54090 946.00 955.78 -118 0 -113.00 
54105 959.00 955.93 -119 0 -114.00 
54120 948.00 955.55 -120 0 -115.00 
54135 977.00 956.58 -121 0 -116.00 
54150 966.00 957.02 -122 0 -117.00 
54165 970.00 957.64 -123 0 -118.00 
54180 971.00 958.28 -124 0 -119.00 
54195 941.00 957.46 -125 0 -120.00 
54210 927.00 956.01 -126 0 -121.00 
54225 941.00 955.29 -127 0 -122.00 
54240 950.00 955.04 -128 0 -123.00 
54255 968.00 955.66 -129 0 -124.00 
54270 986.00 957.10 -130 0 -125.00 
54285 943.00 956.43 -131 0 -126.00 
54300 941.00 955.69 -132 0 -127.00 
54315 949.00 955.38 -133 0 -128.00 
