Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,09:29:22,2020-01-27,03:29:22,132.1583886360802
2020-01-27,09:29:23,2020-01-27,03:29:23,132.10907191010375
2020-01-27,09:29:24,2020-01-27,03:29:24,131.9147262985283
2020-01-27,09:29:25,2020-01-27,03:29:25,131.87991865779247
2020-01-27,09:29:26,2020-01-27,03:29:26,131.71021813060375
2020-01-27,09:29:27,2020-01-27,03:29:27,131.5999880333396
2020-01-27,09:29:28,2020-01-27,03:29:28,131.55938206994813
2020-01-27,09:29:29,2020-01-27,03:29:29,131.40998895065565
2020-01-27,09:29:30,2020-01-27,03:29:30,131.3200662612877
2020-01-27,09:29:31,2020-01-27,03:29:31,131.22144166173584
2020-01-27,09:29:32,2020-01-27,03:29:32,131.1692302006321
2020-01-27,09:29:33,2020-01-27,03:29:33,131.0198370813396
2020-01-27,09:29:34,2020-01-27,03:29:34,130.9067122489481
2020-01-27,09:29:35,2020-01-27,03:29:35,130.77182821489623
2020-01-27,09:29:36,2020-01-27,03:29:36,130.64419429726416
2020-01-27,09:29:37,2020-01-27,03:29:37,130.54411790394812
2020-01-27,09:29:38,2020-01-27,03:29:38,130.40487848860377
2020-01-27,09:29:39,2020-01-27,03:29:39,130.3570224087925
2020-01-27,09:29:40,2020-01-27,03:29:40,130.12640851031603
2020-01-27,09:29:41,2020-01-27,03:29:41,130.03648582094812
2020-01-27,09:29:42,2020-01-27,03:29:42,129.99877459268396
2020-01-27,09:29:43,2020-01-27,03:29:43,129.9248039299198
2020-01-27,09:29:44,2020-01-27,03:29:44,129.80297718734437
2020-01-27,09:29:45,2020-01-27,03:29:45,129.66518956576417
2020-01-27,09:29:46,2020-01-27,03:29:46,129.60282440071228
2020-01-27,09:29:47,2020-01-27,03:29:47,129.5041998011604
2020-01-27,09:29:48,2020-01-27,03:29:48,129.41282531802833
2020-01-27,09:29:49,2020-01-27,03:29:49,129.34030644902833
2020-01-27,09:29:50,2020-01-27,03:29:50,129.2213744415802
2020-01-27,09:29:51,2020-01-27,03:29:51,129.1270963709198
2020-01-27,09:29:52,2020-01-27,03:29:52,129.03427009402355
2020-01-27,09:29:53,2020-01-27,03:29:53,129.011067951
2020-01-27,09:29:54,2020-01-27,03:29:54,128.91534693897643
2020-01-27,09:29:55,2020-01-27,03:29:55,128.8370208949198
2020-01-27,09:29:56,2020-01-27,03:29:56,128.72389606252833
2020-01-27,09:29:57,2020-01-27,03:29:57,128.60060867378772
2020-01-27,09:29:58,2020-01-27,03:29:58,128.54839721268397
2020-01-27,09:29:59,2020-01-27,03:29:59,128.45122440689624
2020-01-27,09:30:00,2020-01-27,03:30:00,128.40045588715563
2020-01-27,09:30:01,2020-01-27,03:30:01,128.26992723439625
2020-01-27,09:30:02,2020-01-27,03:30:02,128.14954343318396
2020-01-27,09:30:03,2020-01-27,03:30:03,128.06977444776416
2020-01-27,09:30:04,2020-01-27,03:30:04,127.96824626068396
2020-01-27,09:30:05,2020-01-27,03:30:05,127.93634220747644
2020-01-27,09:30:06,2020-01-27,03:30:06,127.8290068453396
2020-01-27,09:30:07,2020-01-27,03:30:07,127.71733380671228
2020-01-27,09:30:08,2020-01-27,03:30:08,127.64481493771228
2020-01-27,09:30:09,2020-01-27,03:30:09,127.63320944
2020-01-27,09:30:10,2020-01-27,03:30:10,127.50702731613208
2020-01-27,09:30:11,2020-01-27,03:30:11,127.41710462676416
2020-01-27,09:30:12,2020-01-27,03:30:12,127.30832632326415
2020-01-27,09:30:13,2020-01-27,03:30:13,127.2561148621604
2020-01-27,09:30:14,2020-01-27,03:30:14,127.1835959931604
2020-01-27,09:30:15,2020-01-27,03:30:15,127.13427926718396
2020-01-27,09:30:16,2020-01-27,03:30:16,127.05160669423584
2020-01-27,09:30:17,2020-01-27,03:30:17,126.9007706335802
2020-01-27,09:30:18,2020-01-27,03:30:18,126.88046322568395
2020-01-27,09:30:19,2020-01-27,03:30:19,126.81809806063208
2020-01-27,09:30:20,2020-01-27,03:30:20,126.6977142594198
2020-01-27,09:30:21,2020-01-27,03:30:21,126.69191593676416
2020-01-27,09:30:22,2020-01-27,03:30:22,126.52077246821229
2020-01-27,09:30:23,2020-01-27,03:30:23,126.45114833433959
2020-01-27,09:30:24,2020-01-27,03:30:24,126.46275383205187
2020-01-27,09:30:25,2020-01-27,03:30:25,126.33657170818395
2020-01-27,09:30:26,2020-01-27,03:30:26,126.2698511618396
2020-01-27,09:30:27,2020-01-27,03:30:27,126.21763970073584
2020-01-27,09:30:28,2020-01-27,03:30:28,126.16252465210376
2020-01-27,09:30:29,2020-01-27,03:30:29,126.05519814236791
2020-01-27,09:30:30,2020-01-27,03:30:30,125.98558286089624
2020-01-27,09:30:31,2020-01-27,03:30:31,125.93337139979248
2020-01-27,09:30:32,2020-01-27,03:30:32,125.8492470330802
2020-01-27,09:30:33,2020-01-27,03:30:33,125.76512266636792
2020-01-27,09:30:34,2020-01-27,03:30:34,125.73466155452356
2020-01-27,09:30:35,2020-01-27,03:30:35,125.63458516120753
2020-01-27,09:30:36,2020-01-27,03:30:36,125.51710494752356
2020-01-27,09:30:37,2020-01-27,03:30:37,125.43733596210376
2020-01-27,09:30:38,2020-01-27,03:30:38,125.50260471468395
2020-01-27,09:30:39,2020-01-27,03:30:39,125.33146124613208
2020-01-27,09:30:40,2020-01-27,03:30:40,125.16176957134437
2020-01-27,09:30:41,2020-01-27,03:30:41,125.18642350813208
2020-01-27,09:30:42,2020-01-27,03:30:42,125.10084734765564
2020-01-27,09:30:43,2020-01-27,03:30:43,125.04863588655188
2020-01-27,09:30:44,2020-01-27,03:30:44,124.97756881131603
2020-01-27,09:30:45,2020-01-27,03:30:45,124.88329074065564
2020-01-27,09:30:46,2020-01-27,03:30:46,124.877492418
2020-01-27,09:30:47,2020-01-27,03:30:47,124.82962748578773
2020-01-27,09:30:48,2020-01-27,03:30:48,124.70055062679248
2020-01-27,09:30:49,2020-01-27,03:30:49,124.67299310247644
2020-01-27,09:30:50,2020-01-27,03:30:50,124.58016682558019
2020-01-27,09:30:51,2020-01-27,03:30:51,124.5439073910802
2020-01-27,09:30:52,2020-01-27,03:30:52,124.48299401979249
2020-01-27,09:30:53,2020-01-27,03:30:53,124.3843605678396
2020-01-27,09:30:54,2020-01-27,03:30:54,124.41191809215564
2020-01-27,09:30:55,2020-01-27,03:30:55,124.27993764563207
2020-01-27,09:30:56,2020-01-27,03:30:56,124.25817844397167
2020-01-27,09:30:57,2020-01-27,03:30:57,124.2175724805802
2020-01-27,09:30:58,2020-01-27,03:30:58,124.16536101947644
2020-01-27,09:30:59,2020-01-27,03:30:59,124.10734238331604
2020-01-27,09:31:00,2020-01-27,03:31:00,124.03482351431605
2020-01-27,09:31:01,2020-01-27,03:31:01,123.9927657571604
2020-01-27,09:31:02,2020-01-27,03:31:02,123.89413230520752
2020-01-27,09:31:03,2020-01-27,03:31:03,123.86368004576416
2020-01-27,09:31:04,2020-01-27,03:31:04,123.79406476429249
2020-01-27,09:31:05,2020-01-27,03:31:05,123.74474803831603
2020-01-27,09:31:06,2020-01-27,03:31:06,123.81001679089624
2020-01-27,09:31:07,2020-01-27,03:31:07,123.62871961839625
2020-01-27,09:31:08,2020-01-27,03:31:08,123.58375827371228
2020-01-27,09:31:09,2020-01-27,03:31:09,123.52428784378772
2020-01-27,09:31:10,2020-01-27,03:31:10,123.51123940471228
2020-01-27,09:31:11,2020-01-27,03:31:11,123.34589425881605
2020-01-27,09:31:12,2020-01-27,03:31:12,123.36474987294812
2020-01-27,09:31:13,2020-01-27,03:31:13,123.29368279771228
2020-01-27,09:31:14,2020-01-27,03:31:14,123.18925102310376
2020-01-27,09:31:15,2020-01-27,03:31:15,123.16459708631604
2020-01-27,09:31:16,2020-01-27,03:31:16,123.09642474620752
2020-01-27,09:31:17,2020-01-27,03:31:17,123.03261663979248
2020-01-27,09:31:18,2020-01-27,03:31:18,122.95283880197168
2020-01-27,09:31:19,2020-01-27,03:31:19,122.846964086
2020-01-27,09:31:20,2020-01-27,03:31:20,122.80780106397168
2020-01-27,09:31:21,2020-01-27,03:31:21,122.80490632884435
2020-01-27,09:31:22,2020-01-27,03:31:22,122.79475262489623
2020-01-27,09:31:23,2020-01-27,03:31:23,122.7091764644198
2020-01-27,09:31:24,2020-01-27,03:31:24,122.60764827733959
2020-01-27,09:31:25,2020-01-27,03:31:25,122.60184995468396
2020-01-27,09:31:26,2020-01-27,03:31:26,122.54383131852356
2020-01-27,09:31:27,2020-01-27,03:31:27,122.5133790590802
2020-01-27,09:31:28,2020-01-27,03:31:28,122.50322535513207
2020-01-27,09:31:29,2020-01-27,03:31:29,122.33788020923583
2020-01-27,09:31:30,2020-01-27,03:31:30,122.33063009281604
2020-01-27,09:31:31,2020-01-27,03:31:31,122.21894820178773
2020-01-27,09:31:32,2020-01-27,03:31:32,122.27696683794812
2020-01-27,09:31:33,2020-01-27,03:31:33,122.15658303673584
2020-01-27,09:31:34,2020-01-27,03:31:34,122.08116058020752
2020-01-27,09:31:35,2020-01-27,03:31:35,121.9984968596604
2020-01-27,09:31:36,2020-01-27,03:31:36,121.95788204386793
2020-01-27,09:31:37,2020-01-27,03:31:37,121.89986340770751
2020-01-27,09:31:38,2020-01-27,03:31:38,121.7809402526604
2020-01-27,09:31:39,2020-01-27,03:31:39,121.74032543686792
2020-01-27,09:31:40,2020-01-27,03:31:40,121.77513307760375
2020-01-27,09:31:41,2020-01-27,03:31:41,121.75482566970751
2020-01-27,09:31:42,2020-01-27,03:31:42,121.60253781528772
2020-01-27,09:31:43,2020-01-27,03:31:43,121.54742276665564
2020-01-27,09:31:44,2020-01-27,03:31:44,121.50246142197167
2020-01-27,09:31:45,2020-01-27,03:31:45,121.50681680326416
2020-01-27,09:31:46,2020-01-27,03:31:46,121.52567241739624
2020-01-27,09:31:47,2020-01-27,03:31:47,121.3385680698396
2020-01-27,09:31:48,2020-01-27,03:31:48,121.32986615965564
2020-01-27,09:31:49,2020-01-27,03:31:49,121.21819312102832
2020-01-27,09:31:50,2020-01-27,03:31:50,121.18193368652832
2020-01-27,09:31:51,2020-01-27,03:31:51,121.0847520283396
2020-01-27,09:31:52,2020-01-27,03:31:52,121.02819403834437
2020-01-27,09:31:53,2020-01-27,03:31:53,120.95856990447167
2020-01-27,09:31:54,2020-01-27,03:31:54,120.888954623
2020-01-27,09:31:55,2020-01-27,03:31:55,120.84833980720752
2020-01-27,09:31:56,2020-01-27,03:31:56,120.73521497481605
2020-01-27,09:31:57,2020-01-27,03:31:57,120.76711902802356
2020-01-27,09:31:58,2020-01-27,03:31:58,120.72651306463207
2020-01-27,09:31:59,2020-01-27,03:31:59,120.63804216902832
2020-01-27,09:32:00,2020-01-27,03:32:00,120.62353308378772
2020-01-27,09:32:01,2020-01-27,03:32:01,120.57422521021228
