#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,last,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,wellname
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:28:22Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:28:32Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:28:42Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:28:53Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:29:03Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:29:13Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:29:24Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:29:34Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:29:44Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:29:55Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:30:05Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:30:15Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:30:26Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:30:36Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:30:46Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:30:58Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:31:08Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:31:18Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:31:29Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:31:39Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:31:50Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:32:00Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:32:10Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:32:21Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:32:31Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:32:41Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:32:52Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:33:02Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:33:12Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:33:23Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:33:33Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:33:43Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:33:54Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:34:04Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:34:14Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:34:25Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:34:35Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:34:46Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:34:56Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:35:06Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:35:17Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:35:27Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:35:37Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:35:48Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:35:58Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:36:08Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:36:19Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:36:29Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:36:39Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:36:50Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:37:00Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:37:11Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:37:21Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:37:31Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:37:42Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:37:52Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:38:02Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:38:13Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:38:23Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:38:33Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:38:44Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:38:54Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:39:05Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:39:15Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:39:25Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:39:36Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:39:46Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:39:56Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:40:07Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:40:17Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:40:27Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:40:38Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:40:48Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:40:58Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:41:09Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:41:19Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:41:30Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:41:40Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:41:50Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:42:01Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:42:11Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:42:21Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:42:32Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:42:42Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:42:52Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:43:03Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:43:13Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:43:23Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:43:34Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:43:44Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:43:54Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:44:05Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:44:15Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:44:26Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:44:36Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:44:46Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:44:57Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:45:07Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:45:17Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:45:28Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:45:38Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:45:48Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:45:59Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:46:09Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:46:19Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:46:30Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:46:40Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:46:50Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:47:01Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:47:11Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:47:22Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:47:33Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:47:43Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:47:54Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:48:04Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:48:14Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:48:25Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:48:35Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:48:45Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:48:56Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:49:06Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:49:16Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:49:27Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:49:37Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:49:47Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:49:58Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:50:08Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:50:18Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:50:29Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:50:39Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:50:50Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:51:00Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:51:10Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:51:21Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:51:31Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:51:41Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:51:52Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:52:02Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:52:12Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:52:23Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:52:33Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:52:43Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:52:54Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:53:04Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:53:14Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:53:25Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:53:35Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:53:46Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:53:56Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:54:06Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:54:17Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:54:27Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:54:37Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:54:48Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:54:58Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:55:08Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:55:19Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:55:29Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:55:39Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:55:50Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:56:00Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:56:11Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:56:21Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:56:31Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:56:42Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:56:52Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:57:02Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:57:13Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:57:23Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:57:33Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:57:44Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:57:54Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:58:04Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:58:15Z,10.349,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:58:25Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:58:36Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:58:46Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:58:56Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:59:07Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:59:17Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:59:27Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:59:38Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:59:48Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T16:59:58Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:00:09Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:00:19Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:00:29Z,10.364,Stroke Period,sensors,9
