Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,08:39:23,2019-12-16,02:39:23,215.13012847602832
2019-12-16,08:39:24,2019-12-16,02:39:24,213.78417401823583
2019-12-16,08:39:25,2019-12-16,02:39:25,212.43967135420752
2019-12-16,08:39:26,2019-12-16,02:39:26,211.2909838003208
2019-12-16,08:39:27,2019-12-16,02:39:27,210.05671123355663
2019-12-16,08:39:28,2019-12-16,02:39:28,208.8761019216604
2019-12-16,08:39:29,2019-12-16,02:39:29,207.84922340554712
2019-12-16,08:39:30,2019-12-16,02:39:30,206.97465930105665
2019-12-16,08:39:31,2019-12-16,02:39:31,205.93473234586793
2019-12-16,08:39:32,2019-12-16,02:39:32,205.06450591786793
2019-12-16,08:39:33,2019-12-16,02:39:33,204.45824038291505
2019-12-16,08:39:34,2019-12-16,02:39:34,203.47923565141502
2019-12-16,08:39:35,2019-12-16,02:39:35,202.73085367079247
2019-12-16,08:39:36,2019-12-16,02:39:36,202.07237667473584
2019-12-16,08:39:37,2019-12-16,02:39:37,201.2645242641887
2019-12-16,08:39:38,2019-12-16,02:39:38,200.5799326851792
2019-12-16,08:39:39,2019-12-16,02:39:39,199.85764758270753
2019-12-16,08:39:40,2019-12-16,02:39:40,199.16147706318873
2019-12-16,08:39:41,2019-12-16,02:39:41,198.42322222931128
2019-12-16,08:39:42,2019-12-16,02:39:42,197.96780160741503
2019-12-16,08:39:43,2019-12-16,02:39:43,197.39490962423585
2019-12-16,08:39:44,2019-12-16,02:39:44,196.81040329094336
2019-12-16,08:39:45,2019-12-16,02:39:45,196.20851084208496
2019-12-16,08:39:46,2019-12-16,02:39:46,195.86475440641505
2019-12-16,08:39:47,2019-12-16,02:39:47,195.51232261776417
2019-12-16,08:39:48,2019-12-16,02:39:48,195.2381991683679
2019-12-16,08:39:49,2019-12-16,02:39:49,194.97569006908495
2019-12-16,08:39:50,2019-12-16,02:39:50,194.80598954189625
2019-12-16,08:39:51,2019-12-16,02:39:51,194.6087403427925
2019-12-16,08:39:52,2019-12-16,02:39:52,194.29690566513207
2019-12-16,08:39:53,2019-12-16,02:39:53,194.1518679271321
2019-12-16,08:39:54,2019-12-16,02:39:54,193.88790703408495
2019-12-16,08:39:55,2019-12-16,02:39:55,193.75446594139623
2019-12-16,08:39:56,2019-12-16,02:39:56,193.335304754
2019-12-16,08:39:57,2019-12-16,02:39:57,193.09163356404713
2019-12-16,08:39:58,2019-12-16,02:39:58,192.8392693163113
2019-12-16,08:39:59,2019-12-16,02:39:59,192.55645280913208
2019-12-16,08:40:00,2019-12-16,02:40:00,192.12133959513207
2019-12-16,08:40:01,2019-12-16,02:40:01,191.9792054446604
2019-12-16,08:40:02,2019-12-16,02:40:02,191.67608152958496
2019-12-16,08:40:03,2019-12-16,02:40:03,191.19890170602832
2019-12-16,08:40:04,2019-12-16,02:40:04,190.82035533442456
2019-12-16,08:40:05,2019-12-16,02:40:05,190.3910315906792
2019-12-16,08:40:06,2019-12-16,02:40:06,189.9530324939529
2019-12-16,08:40:07,2019-12-16,02:40:07,189.6049383817925
2019-12-16,08:40:08,2019-12-16,02:40:08,189.12049958941503
2019-12-16,08:40:09,2019-12-16,02:40:09,188.76080883194336
2019-12-16,08:40:10,2019-12-16,02:40:10,188.52584840457544
2019-12-16,08:40:11,2019-12-16,02:40:11,188.22417628326417
2019-12-16,08:40:12,2019-12-16,02:40:12,188.07623495773583
2019-12-16,08:40:13,2019-12-16,02:40:13,187.95005283386791
2019-12-16,08:40:14,2019-12-16,02:40:14,187.7266890518113
2019-12-16,08:40:15,2019-12-16,02:40:15,187.4250169305
2019-12-16,08:40:16,2019-12-16,02:40:16,187.1639419201792
2019-12-16,08:40:17,2019-12-16,02:40:17,187.00295215557543
2019-12-16,08:40:18,2019-12-16,02:40:18,186.72013564839625
2019-12-16,08:40:19,2019-12-16,02:40:19,186.50982030541505
2019-12-16,08:40:20,2019-12-16,02:40:20,186.36334847845288
2019-12-16,08:40:21,2019-12-16,02:40:21,186.16174389805664
2019-12-16,08:40:22,2019-12-16,02:40:22,185.91371732681128
2019-12-16,08:40:23,2019-12-16,02:40:23,185.7106786574529
2019-12-16,08:40:24,2019-12-16,02:40:24,185.4858630816321
2019-12-16,08:40:25,2019-12-16,02:40:25,185.26249929957544
2019-12-16,08:40:26,2019-12-16,02:40:26,185.04784628010376
2019-12-16,08:40:27,2019-12-16,02:40:27,184.82593429181128
2019-12-16,08:40:28,2019-12-16,02:40:28,184.55181084241505
2019-12-16,08:40:29,2019-12-16,02:40:29,184.4111284857075
2019-12-16,08:40:30,2019-12-16,02:40:30,184.21823466789624
2019-12-16,08:40:31,2019-12-16,02:40:31,183.8831889948113
2019-12-16,08:40:32,2019-12-16,02:40:32,183.56992022818872
2019-12-16,08:40:33,2019-12-16,02:40:33,183.48578700907544
2019-12-16,08:40:34,2019-12-16,02:40:34,183.2957967787925
2019-12-16,08:40:35,2019-12-16,02:40:35,183.0883850233396
2019-12-16,08:40:36,2019-12-16,02:40:36,182.93029884626415
2019-12-16,08:40:37,2019-12-16,02:40:37,182.67938639229249
2019-12-16,08:40:38,2019-12-16,02:40:38,182.41107011795287
2019-12-16,08:40:39,2019-12-16,02:40:39,182.19785118744335
2019-12-16,08:40:40,2019-12-16,02:40:40,182.00931275092455
2019-12-16,08:40:41,2019-12-16,02:40:41,181.74388235931127
2019-12-16,08:40:42,2019-12-16,02:40:42,181.63510405581127
2019-12-16,08:40:43,2019-12-16,02:40:43,181.4277100051604
2019-12-16,08:40:44,2019-12-16,02:40:44,181.27396150457542
2019-12-16,08:40:45,2019-12-16,02:40:45,181.0651156601604
2019-12-16,08:40:46,2019-12-16,02:40:46,180.84901084692456
2019-12-16,08:40:47,2019-12-16,02:40:47,180.75908815755665
2019-12-16,08:40:48,2019-12-16,02:40:48,180.52267593642455
2019-12-16,08:40:49,2019-12-16,02:40:49,180.27610115894336
2019-12-16,08:40:50,2019-12-16,02:40:50,180.04114073157544
2019-12-16,08:40:51,2019-12-16,02:40:51,179.86710252789624
2019-12-16,08:40:52,2019-12-16,02:40:52,179.74672757908496
2019-12-16,08:40:53,2019-12-16,02:40:53,179.6321421005283
2019-12-16,08:40:54,2019-12-16,02:40:54,179.39427808563207
2019-12-16,08:40:55,2019-12-16,02:40:55,179.19848068029248
2019-12-16,08:40:56,2019-12-16,02:40:56,178.99977968742456
2019-12-16,08:40:57,2019-12-16,02:40:57,178.76046387876417
2019-12-16,08:40:58,2019-12-16,02:40:58,178.51390680608495
2019-12-16,08:40:59,2019-12-16,02:40:59,178.39351415247168
2019-12-16,08:41:00,2019-12-16,02:41:00,178.18176472052832
2019-12-16,08:41:01,2019-12-16,02:41:01,177.96275631976417
2019-12-16,08:41:02,2019-12-16,02:41:02,177.7002295156792
2019-12-16,08:41:03,2019-12-16,02:41:03,177.52473951823583
2019-12-16,08:41:04,2019-12-16,02:41:04,177.4638172945471
2019-12-16,08:41:05,2019-12-16,02:41:05,177.20566357655665
2019-12-16,08:41:06,2019-12-16,02:41:06,177.1273375325
2019-12-16,08:41:07,2019-12-16,02:41:07,176.85321408310375
2019-12-16,08:41:08,2019-12-16,02:41:08,176.67336870436793
2019-12-16,08:41:09,2019-12-16,02:41:09,176.50221638341503
2019-12-16,08:41:10,2019-12-16,02:41:10,176.293370539
2019-12-16,08:41:11,2019-12-16,02:41:11,176.05841011163207
2019-12-16,08:41:12,2019-12-16,02:41:12,175.8684021765471
2019-12-16,08:41:13,2019-12-16,02:41:13,175.72917161360377
2019-12-16,08:41:14,2019-12-16,02:41:14,175.66100812589625
2019-12-16,08:41:15,2019-12-16,02:41:15,175.47100019081128
2019-12-16,08:41:16,2019-12-16,02:41:16,175.26505793392457
2019-12-16,08:41:17,2019-12-16,02:41:17,174.94886787497168
2019-12-16,08:41:18,2019-12-16,02:41:18,174.78207093531128
2019-12-16,08:41:19,2019-12-16,02:41:19,174.59788788008495
2019-12-16,08:41:20,2019-12-16,02:41:20,174.56596612207545
2019-12-16,08:41:21,2019-12-16,02:41:21,174.37452409802833
2019-12-16,08:41:22,2019-12-16,02:41:22,174.22513097873585
2019-12-16,08:41:23,2019-12-16,02:41:23,174.00757437173584
2019-12-16,08:41:24,2019-12-16,02:41:24,173.8784886603396
2019-12-16,08:41:25,2019-12-16,02:41:25,173.6029134171792
2019-12-16,08:41:26,2019-12-16,02:41:26,173.34764558191503
2019-12-16,08:41:27,2019-12-16,02:41:27,173.15039638281127
2019-12-16,08:41:28,2019-12-16,02:41:28,172.85886911304712
2019-12-16,08:41:29,2019-12-16,02:41:29,172.67613785158497
2019-12-16,08:41:30,2019-12-16,02:41:30,172.4542258632925
2019-12-16,08:41:31,2019-12-16,02:41:31,172.28016995481127
2019-12-16,08:41:32,2019-12-16,02:41:32,172.04956490873585
2019-12-16,08:41:33,2019-12-16,02:41:33,171.87117132376417
2019-12-16,08:41:34,2019-12-16,02:41:34,171.81315268760375
2019-12-16,08:41:35,2019-12-16,02:41:35,171.63621089639625
2019-12-16,08:41:36,2019-12-16,02:41:36,171.4955285396887
2019-12-16,08:41:37,2019-12-16,02:41:37,171.3475872141604
2019-12-16,08:41:38,2019-12-16,02:41:38,171.16193466036793
2019-12-16,08:41:39,2019-12-16,02:41:39,170.86750380307544
2019-12-16,08:41:40,2019-12-16,02:41:40,170.70070686341504
2019-12-16,08:41:41,2019-12-16,02:41:41,170.39322756704712
2019-12-16,08:41:42,2019-12-16,02:41:42,170.27285261823585
2019-12-16,08:41:43,2019-12-16,02:41:43,170.02194016426415
2019-12-16,08:41:44,2019-12-16,02:41:44,169.95377667655663
2019-12-16,08:41:45,2019-12-16,02:41:45,169.7086536928396
2019-12-16,08:41:46,2019-12-16,02:41:46,169.50704911244335
2019-12-16,08:41:47,2019-12-16,02:41:47,169.41278874658497
2019-12-16,08:41:48,2019-12-16,02:41:48,169.1894249645283
2019-12-16,08:41:49,2019-12-16,02:41:49,168.92689816044336
2019-12-16,08:41:50,2019-12-16,02:41:50,168.65134062208497
2019-12-16,08:41:51,2019-12-16,02:41:51,168.51789952939623
2019-12-16,08:41:52,2019-12-16,02:41:52,168.4105730196604
2019-12-16,08:41:53,2019-12-16,02:41:53,168.20461305797167
2019-12-16,08:41:54,2019-12-16,02:41:54,167.88553711629248
2019-12-16,08:41:55,2019-12-16,02:41:55,167.736143997
2019-12-16,08:41:56,2019-12-16,02:41:56,167.5548468245
2019-12-16,08:41:57,2019-12-16,02:41:57,167.23141550152832
2019-12-16,08:41:58,2019-12-16,02:41:58,167.08492596976416
2019-12-16,08:41:59,2019-12-16,02:41:59,166.84561016110376
2019-12-16,08:42:00,2019-12-16,02:42:00,166.74699441395288
2019-12-16,08:42:01,2019-12-16,02:42:01,166.53087189591503
2019-12-16,08:42:02,2019-12-16,02:42:02,166.37423751260377
2019-12-16,08:42:03,2019-12-16,02:42:03,166.13058402745287
2019-12-16,08:42:04,2019-12-16,02:42:04,165.94347967989623
2019-12-16,08:42:05,2019-12-16,02:42:05,165.78248991529247
2019-12-16,08:42:06,2019-12-16,02:42:06,165.57798174736791
2019-12-16,08:42:07,2019-12-16,02:42:07,165.2995029166792
2019-12-16,08:42:08,2019-12-16,02:42:08,165.10515730510375
2019-12-16,08:42:09,2019-12-16,02:42:09,164.88760069810377
2019-12-16,08:42:10,2019-12-16,02:42:10,164.5670729626604
2019-12-16,08:42:11,2019-12-16,02:42:11,164.32920894776416
2019-12-16,08:42:12,2019-12-16,02:42:12,164.1682191831604
2019-12-16,08:42:13,2019-12-16,02:42:13,164.0347780904717
2019-12-16,08:42:14,2019-12-16,02:42:14,163.82448045229248
2019-12-16,08:42:15,2019-12-16,02:42:15,163.5155493621604
2019-12-16,08:42:16,2019-12-16,02:42:16,163.36470444910375
2019-12-16,08:42:17,2019-12-16,02:42:17,163.17616601258496
2019-12-16,08:42:18,2019-12-16,02:42:18,163.01082086668873
2019-12-16,08:42:19,2019-12-16,02:42:19,162.76714967673584
2019-12-16,08:42:20,2019-12-16,02:42:20,162.7004379827925
2019-12-16,08:42:21,2019-12-16,02:42:21,162.41760377081127
2019-12-16,08:42:22,2019-12-16,02:42:22,162.21456510145288
2019-12-16,08:42:23,2019-12-16,02:42:23,162.0289125476604
2019-12-16,08:42:24,2019-12-16,02:42:24,161.72143325129247
2019-12-16,08:42:25,2019-12-16,02:42:25,161.4197434251792
2019-12-16,08:42:26,2019-12-16,02:42:26,161.1804453213208
2019-12-16,08:42:27,2019-12-16,02:42:27,161.20799399323585
2019-12-16,08:42:28,2019-12-16,02:42:28,160.9266292798208
2019-12-16,08:42:29,2019-12-16,02:42:29,160.73662134473585
2019-12-16,08:42:30,2019-12-16,02:42:30,160.5959389880283
2019-12-16,08:42:31,2019-12-16,02:42:31,160.3102188933208
2019-12-16,08:42:32,2019-12-16,02:42:32,160.1260181332925
2019-12-16,08:42:33,2019-12-16,02:42:33,159.90846152629248
2019-12-16,08:42:34,2019-12-16,02:42:34,159.72861614755664
2019-12-16,08:42:35,2019-12-16,02:42:35,159.5270115671604
2019-12-16,08:42:36,2019-12-16,02:42:36,159.36166642126415
2019-12-16,08:42:37,2019-12-16,02:42:37,159.16296542839623
2019-12-16,08:42:38,2019-12-16,02:42:38,158.81632311
2019-12-16,08:42:39,2019-12-16,02:42:39,158.5335066028208
2019-12-16,08:42:40,2019-12-16,02:42:40,158.38266168976415
2019-12-16,08:42:41,2019-12-16,02:42:41,158.1563943201792
2019-12-16,08:42:42,2019-12-16,02:42:42,157.94028950694337
2019-12-16,08:42:43,2019-12-16,02:42:43,157.76334771573585
2019-12-16,08:42:44,2019-12-16,02:42:44,157.67197323260376
2019-12-16,08:42:45,2019-12-16,02:42:45,157.40656054579247
2019-12-16,08:42:46,2019-12-16,02:42:46,157.11503327602833
2019-12-16,08:42:47,2019-12-16,02:42:47,156.99464062241503
2019-12-16,08:42:48,2019-12-16,02:42:48,156.69296850110376
2019-12-16,08:42:49,2019-12-16,02:42:49,156.5029782708208
2019-12-16,08:42:50,2019-12-16,02:42:50,156.33037415610377
2019-12-16,08:42:51,2019-12-16,02:42:51,156.06205788176416
2019-12-16,08:42:52,2019-12-16,02:42:52,155.8793089155
2019-12-16,08:42:53,2019-12-16,02:42:53,155.74298194008497
2019-12-16,08:42:54,2019-12-16,02:42:54,155.57763679418872
2019-12-16,08:42:55,2019-12-16,02:42:55,155.31510999010376
2019-12-16,08:42:56,2019-12-16,02:42:56,155.06564932989625
2019-12-16,08:42:57,2019-12-16,02:42:57,154.91044903554712
2019-12-16,08:42:58,2019-12-16,02:42:58,154.7190070115
2019-12-16,08:42:59,2019-12-16,02:42:59,154.59427668139625
2019-12-16,08:43:00,2019-12-16,02:43:00,154.3245086132925
2019-12-16,08:43:01,2019-12-16,02:43:01,154.2548933318208
2019-12-16,08:43:02,2019-12-16,02:43:02,154.02717416847167
2019-12-16,08:43:03,2019-12-16,02:43:03,153.93434789157544
2019-12-16,08:43:04,2019-12-16,02:43:04,153.63267577026417
2019-12-16,08:43:05,2019-12-16,02:43:05,153.45283039152832
2019-12-16,08:43:06,2019-12-16,02:43:06,153.2396291658208
2019-12-16,08:43:07,2019-12-16,02:43:07,152.96260212889624
2019-12-16,08:43:08,2019-12-16,02:43:08,152.81466080336793
2019-12-16,08:43:09,2019-12-16,02:43:09,152.63481542463208
2019-12-16,08:43:10,2019-12-16,02:43:10,152.5579411743396
2019-12-16,08:43:11,2019-12-16,02:43:11,152.3403845673396
2019-12-16,08:43:12,2019-12-16,02:43:12,152.1300869291604
2019-12-16,08:43:13,2019-12-16,02:43:13,151.83710786563208
2019-12-16,08:43:14,2019-12-16,02:43:14,151.62824431641505
2019-12-16,08:43:15,2019-12-16,02:43:15,151.4338987048396
2019-12-16,08:43:16,2019-12-16,02:43:16,151.2279564479529
2019-12-16,08:43:17,2019-12-16,02:43:17,151.0858045926792
2019-12-16,08:43:18,2019-12-16,02:43:18,151.0205446925
2019-12-16,08:43:19,2019-12-16,02:43:19,150.86536210295287
2019-12-16,08:43:20,2019-12-16,02:43:20,150.6608539350283
2019-12-16,08:43:21,2019-12-16,02:43:21,150.51436440326415
2019-12-16,08:43:22,2019-12-16,02:43:22,150.22864430855665
2019-12-16,08:43:23,2019-12-16,02:43:23,150.0270397281604
2019-12-16,08:43:24,2019-12-16,02:43:24,149.8820019901604
2019-12-16,08:43:25,2019-12-16,02:43:25,149.66734897068872
2019-12-16,08:43:26,2019-12-16,02:43:26,149.61223392205665
2019-12-16,08:43:27,2019-12-16,02:43:27,149.37001452586793
2019-12-16,08:43:28,2019-12-16,02:43:28,149.27428466144335
2019-12-16,08:43:29,2019-12-16,02:43:29,149.14376486108495
2019-12-16,08:43:30,2019-12-16,02:43:30,149.0045165933396
2019-12-16,08:43:31,2019-12-16,02:43:31,148.75215234560375
2019-12-16,08:43:32,2019-12-16,02:43:32,148.58101772945287
2019-12-16,08:43:33,2019-12-16,02:43:33,148.54619238391504
2019-12-16,08:43:34,2019-12-16,02:43:34,148.45482675318397
2019-12-16,08:43:35,2019-12-16,02:43:35,148.36200047628773
2019-12-16,08:43:36,2019-12-16,02:43:36,148.18215509755188
2019-12-16,08:43:37,2019-12-16,02:43:37,148.07337679405188
2019-12-16,08:43:38,2019-12-16,02:43:38,147.9994061312877
2019-12-16,08:43:39,2019-12-16,02:43:39,147.9167335583396
2019-12-16,08:43:40,2019-12-16,02:43:40,147.83261804402832
2019-12-16,08:43:41,2019-12-16,02:43:41,147.6049077330802
2019-12-16,08:43:42,2019-12-16,02:43:42,147.4207069730519
2019-12-16,08:43:43,2019-12-16,02:43:43,147.20894868870752
2019-12-16,08:43:44,2019-12-16,02:43:44,146.9304787104198
2019-12-16,08:43:45,2019-12-16,02:43:45,146.85506510629247
2019-12-16,08:43:46,2019-12-16,02:43:46,146.75933524186792
2019-12-16,08:43:47,2019-12-16,02:43:47,146.92902691665563
2019-12-16,08:43:48,2019-12-16,02:43:48,146.74772974415563
2019-12-16,08:43:49,2019-12-16,02:43:49,146.65780705478772
2019-12-16,08:43:50,2019-12-16,02:43:50,146.55483592634437
2019-12-16,08:43:51,2019-12-16,02:43:51,146.52582660826417
2019-12-16,08:43:52,2019-12-16,02:43:52,146.3793370765
2019-12-16,08:43:53,2019-12-16,02:43:53,146.29086618089624
2019-12-16,08:43:54,2019-12-16,02:43:54,146.17048237968396
2019-12-16,08:43:55,2019-12-16,02:43:55,145.9587240953396
2019-12-16,08:43:56,2019-12-16,02:43:56,145.92102171947644
2019-12-16,08:43:57,2019-12-16,02:43:57,145.83109017770752
2019-12-16,08:43:58,2019-12-16,02:43:58,145.8107916222123
2019-12-16,08:43:59,2019-12-16,02:43:59,145.64109109502357
2019-12-16,08:44:00,2019-12-16,02:44:00,145.64109109502357
2019-12-16,08:44:01,2019-12-16,02:44:01,145.46124571628772
2019-12-16,08:44:02,2019-12-16,02:44:02,145.4510920123396
2019-12-16,08:44:03,2019-12-16,02:44:03,145.22918887644812
2019-12-16,08:44:04,2019-12-16,02:44:04,145.24659269681604
2019-12-16,08:44:05,2019-12-16,02:44:05,145.25819819452832
2019-12-16,08:44:06,2019-12-16,02:44:06,145.1639201238679
2019-12-16,08:44:07,2019-12-16,02:44:07,145.1682755051604
2019-12-16,08:44:08,2019-12-16,02:44:08,145.1363625995519
2019-12-16,08:44:09,2019-12-16,02:44:09,145.06529552431604
2019-12-16,08:44:10,2019-12-16,02:44:10,144.8883448807075
2019-12-16,08:44:11,2019-12-16,02:44:11,144.85498903373585
2019-12-16,08:44:12,2019-12-16,02:44:12,144.70124938555188
2019-12-16,08:44:13,2019-12-16,02:44:13,144.69545106289624
2019-12-16,08:44:14,2019-12-16,02:44:14,144.73460523252356
2019-12-16,08:44:15,2019-12-16,02:44:15,144.6316341040802
2019-12-16,08:44:16,2019-12-16,02:44:16,144.52140400681603
2019-12-16,08:44:17,2019-12-16,02:44:17,144.45903884176417
2019-12-16,08:44:18,2019-12-16,02:44:18,144.36330897733959
2019-12-16,08:44:19,2019-12-16,02:44:19,144.27338628797168
2019-12-16,08:44:20,2019-12-16,02:44:20,144.1747616884198
2019-12-16,08:44:21,2019-12-16,02:44:21,144.0181184527075
2019-12-16,08:44:22,2019-12-16,02:44:22,144.00941654252355
2019-12-16,08:44:23,2019-12-16,02:44:23,144.2762898755
2019-12-16,08:44:24,2019-12-16,02:44:24,144.28644357944813
2019-12-16,08:44:25,2019-12-16,02:44:25,144.16315619070753
2019-12-16,08:44:26,2019-12-16,02:44:26,144.15880966181604
2019-12-16,08:44:27,2019-12-16,02:44:27,144.10369461318396
2019-12-16,08:44:28,2019-12-16,02:44:28,143.9572050814198
2019-12-16,08:44:29,2019-12-16,02:44:29,144.11964663978773
2019-12-16,08:44:30,2019-12-16,02:44:30,144.10079102565564
2019-12-16,08:44:31,2019-12-16,02:44:31,144.08629079281604
2019-12-16,08:44:32,2019-12-16,02:44:32,144.28499178568396
2019-12-16,08:44:33,2019-12-16,02:44:33,144.11384831713207
2019-12-16,08:44:34,2019-12-16,02:44:34,144.02102204023583
2019-12-16,08:44:35,2019-12-16,02:44:35,143.94415664234435
2019-12-16,08:44:36,2019-12-16,02:44:36,144.32560660147644
2019-12-16,08:44:37,2019-12-16,02:44:37,144.4619424292925
2019-12-16,08:44:38,2019-12-16,02:44:38,144.6533844533396
2019-12-16,08:44:39,2019-12-16,02:44:39,144.67804724252832
2019-12-16,08:44:40,2019-12-16,02:44:40,144.53155771076416
2019-12-16,08:44:41,2019-12-16,02:44:41,144.5156056841604
2019-12-16,08:44:42,2019-12-16,02:44:42,144.61568207747644
2019-12-16,08:44:43,2019-12-16,02:44:43,144.65483624710376
2019-12-16,08:44:44,2019-12-16,02:44:44,144.8636909439198
2019-12-16,08:44:45,2019-12-16,02:44:45,145.0014785655
2019-12-16,08:44:46,2019-12-16,02:44:46,144.89705564329248
2019-12-16,08:44:47,2019-12-16,02:44:47,145.3321688572925
2019-12-16,08:44:48,2019-12-16,02:44:48,145.43804357326417
2019-12-16,08:44:49,2019-12-16,02:44:49,145.7730803939481
2019-12-16,08:44:50,2019-12-16,02:44:50,146.2850590058396
2019-12-16,08:44:51,2019-12-16,02:44:51,146.7564316543396
2019-12-16,08:44:52,2019-12-16,02:44:52,147.25536182715564
2019-12-16,08:44:53,2019-12-16,02:44:53,147.8920796215519
2019-12-16,08:44:54,2019-12-16,02:44:54,148.51284538934436
2019-12-16,08:44:55,2019-12-16,02:44:55,149.37872528845287
2019-12-16,08:44:56,2019-12-16,02:44:56,152.17070174495288
2019-12-16,08:44:57,2019-12-16,02:44:57,152.58115216976415
2019-12-16,08:44:58,2019-12-16,02:44:58,152.43175905047167
2019-12-16,08:44:59,2019-12-16,02:44:59,152.51153688829248
2019-12-16,08:45:00,2019-12-16,02:45:00,152.40275858479248
2019-12-16,08:45:01,2019-12-16,02:45:01,152.37954758936792
2019-12-16,08:45:02,2019-12-16,02:45:02,152.35199891745287
2019-12-16,08:45:03,2019-12-16,02:45:03,152.25046187797167
2019-12-16,08:45:04,2019-12-16,02:45:04,152.29107669376415
2019-12-16,08:45:05,2019-12-16,02:45:05,152.1764912152075
2019-12-16,08:45:06,2019-12-16,02:45:06,152.23596164513208
2019-12-16,08:45:07,2019-12-16,02:45:07,152.27657646092456
2019-12-16,08:45:08,2019-12-16,02:45:08,152.19244324181128
2019-12-16,08:45:09,2019-12-16,02:45:09,151.927030555
2019-12-16,08:45:10,2019-12-16,02:45:10,151.45856149402832
2019-12-16,08:45:11,2019-12-16,02:45:11,151.05825592076417
2019-12-16,08:45:12,2019-12-16,02:45:12,150.6434501146604
2019-12-16,08:45:13,2019-12-16,02:45:13,150.28375935718873
2019-12-16,08:45:14,2019-12-16,02:45:14,149.64704156279248
2019-12-16,08:45:15,2019-12-16,02:45:15,149.1814583845471
2019-12-16,08:45:16,2019-12-16,02:45:16,148.69558550320752
2019-12-16,08:45:17,2019-12-16,02:45:17,148.2575775540802
2019-12-16,08:45:18,2019-12-16,02:45:18,147.86017556834435
2019-12-16,08:45:19,2019-12-16,02:45:19,147.47147549279248
2019-12-16,08:45:20,2019-12-16,02:45:20,147.12047779310376
2019-12-16,08:45:21,2019-12-16,02:45:21,146.78689276618397
2019-12-16,08:45:22,2019-12-16,02:45:22,146.4228466274198
2019-12-16,08:45:23,2019-12-16,02:45:23,146.08346327784437
2019-12-16,08:45:24,2019-12-16,02:45:24,145.79773433073584
2019-12-16,08:45:25,2019-12-16,02:45:25,145.54682187676417
2019-12-16,08:45:26,2019-12-16,02:45:26,145.11895877918397
2019-12-16,08:45:27,2019-12-16,02:45:27,144.5562116475519
2019-12-16,08:45:28,2019-12-16,02:45:28,143.97026237289623
